,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
1371,CHELSEA,89,91,Czech Republic,25,1,2,78,84,England,26,1,1,90,91,England,26,1,6,78,80,Serbia,24,1,0,79,79,Portugal,29,3,0,84,88,Germany,30,1,0,82,86,Nigeria,20,1,2,85,90,Portugal,31,1,2,85,88,England,29,1,3,83,85,France,28,1,2,77,82,Ivory Coast,22,1,3,82.8,83.66666666666667,81.66666666666667,ARSENAL,75,78,Spain,30,1,0,85,86,France,30,1,0,74,83,Switzerland,20,1,1,71,80,Cameroon,19,1,1,82,84,France,25,1,2,77,83,France,22,1,1,75,86,Brazil,19,1,1,82,90,France,21,1,7,85,85,Spain,28,2,6,78,82,Togo,23,1,2,85,88,Netherlands,24,1,3,77.4,78.0,82.66666666666667,8,2
1372,MANCHESTER CITY,64,81,England,20,1,3,73,75,Spain,22,1,1,78,78,Republic of Ireland,27,1,2,82,87,England,19,1,1,79,89,Belgium,22,1,4,72,82,Germany,33,1,0,80,84,England,25,1,1,72,76,Republic of Ireland,19,1,1,85,90,Brazil,24,1,2,74,80,Zimbabwe,29,1,0,78,79,England,27,1,1,75.2,74.66666666666667,79.0,MANCHESTER UNITED,84,88,Netherlands,36,1,1,87,89,England,28,1,5,85,88,Serbia,25,1,3,75,80,Brazil,26,1,0,78,84,France,26,1,4,83,86,England,26,1,3,74,79,Scotland,23,1,0,76,80,Korea Republic,26,1,2,91,94,Portugal,22,1,120,85,87,Bulgaria,26,1,1,90,91,England,21,1,19,81.8,77.66666666666667,88.66666666666667,8,2
1373,PORTSMOUTH,81,84,England,37,1,0,74,81,England,23,1,0,72,78,France,28,1,0,79,81,France,29,1,0,73,82,Algeria,26,1,0,63,80,France,18,1,0,66,75,Scotland,28,1,0,77,79,Senegal,29,1,0,72,75,England,31,1,0,75,80,England,26,1,1,84,84,England,24,1,1,75.8,68.66666666666667,77.0,BLACKBURN ROVERS,80,85,England,27,1,0,79,80,New Zealand,29,1,0,77,82,Australia,28,1,0,73,78,England,25,1,0,78,80,France,23,1,0,77,78,Netherlands,33,1,0,71,82,Turkey,38,1,0,65,74,Republic of Ireland,27,1,0,85,84,Norway,26,1,1,79,82,Paraguay,26,1,2,85,85,South Africa,29,1,1,77.4,71.0,83.0,8,1
1374,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,72,75,Croatia,21,1,0,83,85,England,26,1,1,78,82,Cameroon,27,2,0,82,84,England,27,1,0,80,80,Ivory Coast,26,1,0,77,85,England,20,1,0,83,87,England,20,1,0,82,82,England,22,1,0,81,87,Russia,26,1,0,85,85,England,23,1,0,79.4,80.0,82.66666666666667,EVERTON,79,81,United States,28,1,0,82,85,England,27,1,0,80,82,Nigeria,26,1,0,73,80,England,25,1,0,78,82,Australia,27,1,3,81,83,Spain,25,1,2,72,78,England,26,1,0,75,82,Belgium,20,1,2,78,78,England,30,1,1,76,80,South Africa,25,1,1,81,83,Nigeria,24,1,0,78.4,76.0,78.33333333333333,8,2
1375,LIVERPOOL,84,86,Spain,27,1,4,87,89,England,29,1,3,78,83,Italy,26,1,1,78,85,Finland,33,1,0,65,65,England,24,1,0,80,80,Israel,27,1,0,79,84,Spain,26,1,0,84,87,Spain,25,1,3,88,90,England,27,1,3,83,84,Republic of Ireland,27,1,2,84,85,Netherlands,27,1,2,78.4,81.0,85.0,WEST HAM UNITED,77,80,England,27,1,1,75,80,DR Congo,27,1,0,72,78,Wales,24,1,0,77,81,Australia,29,1,0,79,80,England,28,1,0,76,81,France,24,1,0,82,83,England,26,1,0,73,78,England,28,1,0,79,86,Switzerland,23,1,1,78,81,Wales,28,1,0,73,77,England,23,1,0,76.0,77.0,76.66666666666667,8,0
1376,ARSENAL,75,78,Spain,30,1,0,74,83,Switzerland,20,1,1,71,80,Cameroon,19,1,1,82,84,France,25,1,2,77,83,France,22,1,1,86,87,Ivory Coast,26,1,1,75,86,Brazil,19,1,1,85,85,Spain,28,2,6,82,90,France,21,1,7,78,82,Togo,23,1,2,85,88,Netherlands,24,1,3,75.8,82.0,81.66666666666667,WIGAN ATHLETIC,76,83,England,26,1,0,72,77,England,26,1,0,68,75,England,27,1,0,69,75,Honduras,25,1,0,65,77,England,23,1,0,76,78,Netherlands,30,1,0,75,80,Ecuador,22,1,8,71,78,England,19,1,2,75,80,Honduras,24,1,1,79,81,Senegal,30,1,0,76,78,England,29,1,1,70.0,74.0,76.66666666666667,8,1
1377,BLACKBURN ROVERS,80,85,England,27,1,0,79,80,New Zealand,29,1,0,77,82,Australia,28,1,0,73,78,England,25,1,0,78,80,France,23,1,0,77,78,Netherlands,33,1,0,65,74,Republic of Ireland,27,1,0,85,84,Norway,26,1,1,71,82,Turkey,38,1,0,79,82,Paraguay,26,1,2,74,80,England,21,1,0,77.4,75.66666666666667,74.66666666666667,LIVERPOOL,84,86,Spain,27,1,4,87,89,England,29,1,3,73,82,Argentina,20,1,1,78,85,Finland,33,1,0,65,65,England,24,1,0,79,86,Argentina,23,1,9,81,86,Netherlands,20,1,4,84,87,Spain,25,1,3,80,80,Israel,27,1,0,88,90,England,27,1,3,84,85,Netherlands,27,1,2,77.4,81.33333333333333,84.0,8,2
1378,BOLTON WANDERERS,80,81,Finland,34,1,0,75,77,Republic of Ireland,28,1,0,80,80,England,25,1,0,71,76,England,26,1,0,73,73,Iceland,30,1,0,70,78,England,21,1,1,74,75,England,29,1,0,80,83,England,25,1,0,72,78,DR Congo,19,1,2,76,79,England,30,1,0,78,87,Sweden,27,1,0,75.8,74.66666666666667,75.33333333333333,CHELSEA,89,91,Czech Republic,25,1,2,86,87,Brazil,25,1,1,78,84,England,26,1,1,90,91,England,26,1,6,79,79,Portugal,29,3,0,84,88,Germany,30,1,0,82,86,Nigeria,20,1,2,85,90,Portugal,31,1,2,85,88,England,29,1,3,77,82,Ivory Coast,22,1,3,83,85,France,28,1,2,84.4,83.66666666666667,81.66666666666667,8,2
1379,FULHAM,76,80,Australia,34,1,0,71,78,Northern Ireland,27,1,2,75,77,Ghana,28,1,0,74,78,England,26,1,0,83,86,Norway,28,1,0,69,75,United States,24,1,0,79,80,England,28,1,0,71,79,England,30,1,0,77,78,Wales,27,1,0,84,85,England,26,1,0,76,80,England,26,1,0,75.8,73.0,79.0,MANCHESTER CITY,64,81,England,20,1,3,78,78,Republic of Ireland,27,1,2,79,89,Belgium,22,1,4,78,83,Argentina,24,1,3,73,78,England,27,1,0,79,79,Israel,25,1,0,72,82,Germany,33,1,0,80,84,England,25,1,1,72,76,Republic of Ireland,19,1,1,74,80,Zimbabwe,29,1,0,78,79,England,27,1,1,74.4,77.0,74.66666666666667,8,0
1380,HULL CITY,73,79,England,25,1,0,69,75,Guinea,23,1,0,69,79,Wales,26,1,1,69,71,England,24,1,0,74,79,Republic of Ireland,21,1,0,67,67,England,31,1,0,78,80,Netherlands,31,1,0,67,81,England,34,1,0,77,82,Brazil,27,1,0,65,82,England,24,1,0,74,76,Jamaica,28,1,1,70.8,70.66666666666667,72.0,MIDDLESBROUGH,70,73,England,23,1,0,72,78,England,22,1,0,66,75,England,21,1,0,69,78,Austria,24,1,0,62,75,England,20,1,0,75,77,Argentina,26,1,0,82,82,England,23,1,0,72,83,France,22,1,0,83,88,Brazil,27,1,0,76,90,France,21,2,0,77,81,Turkey,25,1,0,67.8,76.33333333333333,78.66666666666667,8,1
1381,MANCHESTER UNITED,84,88,Netherlands,36,1,1,87,89,England,28,1,5,85,88,Serbia,25,1,3,75,80,Brazil,26,1,0,78,84,France,26,1,4,74,79,Scotland,23,1,0,83,86,England,26,1,3,91,94,Portugal,22,1,120,76,80,Korea Republic,26,1,2,85,87,Bulgaria,26,1,1,90,91,England,21,1,19,81.8,82.66666666666667,83.66666666666667,SUNDERLAND,65,65,England,24,1,0,79,82,France,28,1,0,71,73,England,23,1,0,61,75,Wales,27,1,0,78,83,England,22,1,1,73,83,Republic of Ireland,26,1,0,72,82,Trinidad & Tobago,35,1,0,79,83,France,27,1,3,73,79,England,25,1,0,81,81,Senegal,26,1,2,78,84,France,27,1,0,70.8,74.66666666666667,77.33333333333333,8,1
1382,NEWCASTLE UNITED,81,84,Republic of Ireland,31,1,1,81,85,Argentina,26,1,0,74,83,Senegal,30,1,0,75,80,Spain,21,1,0,67,82,France,22,1,0,78,79,Argentina,27,4,0,75,78,Cameroon,28,1,0,74,75,England,21,1,0,76,80,France,21,1,1,84,89,England,27,1,2,83,85,Nigeria,22,1,1,75.6,75.66666666666667,81.0,STOKE CITY,74,78,Denmark,31,1,0,72,74,England,29,1,0,68,74,England,28,1,0,74,78,Senegal,26,1,0,67,84,England,25,1,0,72,73,Senegal,28,1,0,66,76,Senegal,31,1,0,65,74,Senegal,31,1,0,69,73,Republic of Ireland,32,1,0,67,68,Mali,28,1,0,69,70,England,30,1,0,71.0,67.66666666666667,68.33333333333333,8,0
1383,EVERTON,79,81,United States,28,1,0,82,85,England,27,1,0,80,82,Nigeria,26,1,0,73,80,England,25,1,0,78,82,Australia,27,1,3,81,83,Spain,25,1,2,72,78,England,26,1,0,75,82,Belgium,20,1,2,76,80,South Africa,25,1,1,78,78,England,30,1,1,74,82,Nigeria,19,1,2,78.4,76.0,76.0,ASTON VILLA,81,84,United States,36,1,1,81,83,Spain,27,1,0,75,81,Denmark,30,1,0,73,78,England,28,1,0,76,85,England,23,1,0,77,82,Bulgaria,29,1,1,82,82,England,26,1,1,77,84,England,22,1,6,77,82,England,21,1,10,77,81,England,24,1,0,76,84,England,21,1,0,77.2,78.66666666666667,76.66666666666667,8,2
1384,WEST BROMWICH ALBION,77,84,England,21,1,1,70,77,Netherlands,21,1,0,80,85,England,27,1,0,79,79,Ivory Coast,26,1,0,68,69,Sweden,25,1,0,69,75,England,29,1,0,73,80,Slovenia,27,1,0,70,81,Northern Ireland,23,1,1,68,78,Scotland,22,1,0,74,77,Spain,23,1,1,68,78,England,21,1,0,74.8,70.66666666666667,70.0,PORTSMOUTH,81,84,England,37,1,0,74,81,England,23,1,0,72,78,France,28,1,0,73,82,Algeria,26,1,0,81,87,England,32,1,1,79,81,France,29,1,0,78,78,England,27,1,0,78,82,Croatia,23,1,0,77,79,Senegal,29,1,0,75,80,England,26,1,1,84,84,England,24,1,1,76.2,78.33333333333333,78.66666666666667,8,0
1385,WEST HAM UNITED,77,80,England,27,1,1,75,80,DR Congo,27,1,0,72,78,Wales,24,1,0,77,81,Australia,29,1,0,79,80,England,28,1,0,76,81,France,24,1,0,73,78,England,28,1,0,79,86,Switzerland,23,1,1,82,83,England,26,1,0,78,81,Wales,28,1,0,73,77,England,23,1,0,76.0,76.0,77.66666666666667,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,78,82,Cameroon,27,2,0,72,75,Croatia,21,1,0,83,85,England,26,1,1,82,84,England,27,1,0,80,80,Ivory Coast,26,1,0,82,82,England,22,1,0,83,87,England,20,1,0,77,82,England,24,1,1,82,90,Croatia,23,1,24,81,87,Russia,26,1,0,79.4,81.66666666666667,80.0,8,2
1386,ASTON VILLA,81,84,United States,36,1,1,81,83,Spain,27,1,0,75,81,Denmark,30,1,0,73,78,England,28,1,0,76,85,England,23,1,0,77,84,England,22,1,6,77,82,England,21,1,10,77,82,Bulgaria,29,1,1,82,82,England,26,1,1,77,81,England,24,1,0,76,84,England,21,1,0,77.2,77.0,78.33333333333333,BOLTON WANDERERS,80,81,Finland,34,1,0,75,77,Republic of Ireland,28,1,0,80,80,England,25,1,0,71,76,England,26,1,0,73,73,Iceland,30,1,0,70,78,England,21,1,1,74,75,England,29,1,0,80,83,England,25,1,0,72,78,DR Congo,19,1,2,76,79,England,30,1,0,78,87,Sweden,27,1,0,75.8,74.66666666666667,75.33333333333333,8,1
1387,LIVERPOOL,84,86,Spain,27,1,4,87,89,England,29,1,3,78,83,Italy,26,1,1,78,85,Finland,33,1,0,65,65,England,24,1,0,79,86,Argentina,23,1,9,79,84,Spain,26,1,0,84,87,Spain,25,1,3,80,80,Israel,27,1,0,88,90,England,27,1,3,84,85,Netherlands,27,1,2,78.4,80.66666666666667,84.0,HULL CITY,73,79,England,25,1,0,69,75,Guinea,23,1,0,69,79,Wales,26,1,1,69,71,England,24,1,0,74,79,Republic of Ireland,21,1,0,72,81,France,27,1,1,77,82,Brazil,27,1,0,67,67,England,31,1,0,67,81,England,34,1,0,78,80,Netherlands,31,1,0,74,76,Jamaica,28,1,1,70.8,72.0,73.0,8,0
1388,MANCHESTER CITY,64,81,England,20,1,3,78,78,Republic of Ireland,27,1,2,79,89,Belgium,22,1,4,78,83,Argentina,24,1,3,82,87,England,19,1,1,73,78,England,27,1,0,81,84,Brazil,26,1,0,80,84,England,25,1,1,72,76,Republic of Ireland,19,1,1,74,80,Zimbabwe,29,1,0,85,90,Brazil,24,1,2,76.2,78.0,77.0,EVERTON,79,81,United States,28,1,0,82,85,England,27,1,0,80,82,Nigeria,26,1,0,73,80,England,25,1,0,78,82,Australia,27,1,3,81,83,Spain,25,1,2,72,78,England,26,1,0,68,77,Ecuador,26,1,0,75,82,Belgium,20,1,2,78,78,England,30,1,1,76,80,South Africa,25,1,1,78.4,73.66666666666667,76.33333333333333,8,2
1389,MIDDLESBROUGH,70,73,England,23,1,0,79,82,Germany,23,1,1,65,65,England,24,1,0,75,80,England,26,1,0,69,78,Austria,24,1,0,75,77,Argentina,26,1,0,82,82,England,23,1,0,66,75,England,20,1,0,72,83,France,22,1,0,76,90,France,21,2,0,77,81,Turkey,25,1,0,71.6,74.33333333333333,75.0,ARSENAL,75,78,Spain,30,1,0,85,86,France,30,1,0,74,83,Switzerland,20,1,1,71,80,Cameroon,19,1,1,82,84,France,25,1,2,77,83,France,22,1,1,75,86,Brazil,19,1,1,73,81,France,21,1,0,85,85,Spain,28,2,6,78,82,Togo,23,1,2,85,88,Netherlands,24,1,3,77.4,75.0,82.66666666666667,8,0
1390,STOKE CITY,74,78,Denmark,31,1,0,72,74,England,29,1,0,67,84,England,25,1,0,74,78,Senegal,26,1,0,53,70,England,24,1,0,72,73,Senegal,28,1,0,68,80,Republic of Ireland,24,1,0,69,73,Republic of Ireland,32,1,0,66,76,Senegal,31,1,0,74,76,Jamaica,28,1,0,67,68,Mali,28,1,0,68.0,69.66666666666667,69.0,FULHAM,76,80,Australia,34,1,0,71,78,Northern Ireland,27,1,2,75,77,Ghana,28,1,0,74,78,England,26,1,0,83,86,Norway,28,1,0,69,75,United States,24,1,0,79,80,England,28,1,0,71,79,England,30,1,0,75,84,Hungary,29,1,0,77,78,Wales,27,1,0,84,85,England,26,1,0,75.8,73.0,78.66666666666667,8,0
1391,SUNDERLAND,65,65,England,24,1,0,70,77,England,26,1,0,71,73,England,23,1,0,61,75,Wales,27,1,0,78,83,England,22,1,1,79,83,France,27,1,3,73,83,Republic of Ireland,26,1,0,74,78,England,22,1,0,77,78,Finland,27,1,0,78,84,France,27,1,0,77,81,Trinidad & Tobago,23,1,0,69.0,75.33333333333333,77.33333333333333,WEST BROMWICH ALBION,77,84,England,21,1,1,70,77,Netherlands,21,1,0,80,85,England,27,1,0,79,79,Ivory Coast,26,1,0,68,69,Sweden,25,1,0,69,75,England,29,1,0,74,77,Spain,23,1,1,70,81,Northern Ireland,23,1,1,68,78,Scotland,22,1,0,73,80,Slovenia,27,1,0,74,80,England,21,1,0,74.8,71.0,71.66666666666667,8,1
1392,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,79,84,England,23,1,0,82,84,England,27,1,0,78,82,Cameroon,27,2,0,72,75,Croatia,21,1,0,80,80,Ivory Coast,26,1,0,83,87,England,20,1,0,82,82,England,22,1,0,82,90,Croatia,23,1,24,77,82,England,24,1,1,81,87,Russia,26,1,0,78.6,81.66666666666667,80.0,MANCHESTER UNITED,84,88,Netherlands,36,1,1,87,89,England,28,1,5,85,88,Serbia,25,1,3,76,79,Republic of Ireland,26,1,0,75,80,Brazil,26,1,0,74,79,Scotland,23,1,0,83,86,England,26,1,3,76,80,Korea Republic,26,1,2,91,94,Portugal,22,1,120,87,90,Argentina,23,1,10,85,87,Bulgaria,26,1,1,81.4,77.66666666666667,87.66666666666667,8,0
1393,WIGAN ATHLETIC,76,83,England,26,1,0,72,77,England,26,1,0,74,78,Austria,27,1,0,69,75,Honduras,25,1,0,65,77,England,23,1,0,76,78,Netherlands,30,1,0,74,77,England,30,1,0,75,80,Ecuador,22,1,8,71,78,England,19,1,2,71,78,Egypt,25,1,0,76,78,England,29,1,1,71.2,75.0,72.66666666666667,BLACKBURN ROVERS,80,85,England,27,1,0,79,80,New Zealand,29,1,0,77,82,Australia,28,1,0,73,78,England,25,1,0,78,80,France,23,1,0,77,78,Netherlands,33,1,0,65,74,Republic of Ireland,27,1,0,85,84,Norway,26,1,1,71,82,Turkey,38,1,0,79,82,Paraguay,26,1,2,74,80,England,21,1,0,77.4,75.66666666666667,74.66666666666667,8,1
1394,CHELSEA,89,91,Czech Republic,25,1,2,86,87,Brazil,25,1,1,78,84,England,26,1,1,90,91,England,26,1,6,79,79,Portugal,29,3,0,85,87,England,25,1,2,85,90,Portugal,31,1,2,82,86,Nigeria,20,1,2,84,88,Germany,30,1,0,85,88,England,29,1,3,83,85,France,28,1,2,84.4,84.0,84.0,WEST HAM UNITED,77,80,England,27,1,1,75,80,DR Congo,27,1,0,75,78,England,24,1,0,77,81,Australia,29,1,0,79,80,England,28,1,0,82,83,England,26,1,0,72,81,England,20,1,3,79,86,Switzerland,23,1,1,51,75,England,19,1,0,78,81,Wales,28,1,0,73,77,England,23,1,0,76.6,77.66666666666667,67.33333333333333,8,0
1395,PORTSMOUTH,81,84,England,37,1,0,72,78,France,28,1,0,81,87,England,32,1,1,79,81,France,29,1,0,73,82,Algeria,26,1,0,78,78,England,27,1,0,78,82,Croatia,23,1,0,66,75,France,22,1,0,66,75,Scotland,28,1,0,75,80,England,26,1,1,84,84,England,24,1,1,77.2,74.0,75.0,NEWCASTLE UNITED,81,84,Republic of Ireland,31,1,1,81,85,Argentina,26,1,0,74,83,Senegal,30,1,0,75,80,Spain,21,1,0,67,82,France,22,1,0,68,81,England,32,1,0,74,75,England,21,1,0,78,79,Argentina,27,4,0,76,80,France,21,1,1,84,89,England,27,1,2,83,85,Nigeria,22,1,1,75.6,73.33333333333333,81.0,8,2
1396,BLACKBURN ROVERS,80,85,England,27,1,0,79,80,New Zealand,29,1,0,77,82,Australia,28,1,0,73,78,England,25,1,0,78,80,France,23,1,0,77,78,Netherlands,33,1,0,73,78,England,27,1,0,65,74,Republic of Ireland,27,1,0,85,84,Norway,26,1,1,75,78,Grenada,29,1,0,85,85,South Africa,29,1,1,77.4,71.66666666666667,81.66666666666667,STOKE CITY,71,75,England,29,1,0,72,74,England,29,1,0,74,78,Senegal,26,1,0,72,73,Senegal,28,1,0,71,75,England,20,1,0,66,76,Senegal,31,1,0,68,80,Republic of Ireland,24,1,0,69,73,Republic of Ireland,32,1,0,74,76,Jamaica,28,1,0,74,85,France,22,2,0,69,70,England,30,1,0,72.0,67.66666666666667,72.33333333333333,8,1
1397,BOLTON WANDERERS,80,81,Finland,34,1,0,75,77,Republic of Ireland,28,1,0,80,80,England,25,1,0,71,76,England,26,1,0,73,73,Iceland,30,1,0,70,77,Jamaica,29,1,0,70,78,England,21,1,1,74,75,England,29,1,0,80,83,England,25,1,0,76,79,England,30,1,0,78,87,Sweden,27,1,0,75.8,71.33333333333333,78.0,PORTSMOUTH,81,84,England,37,1,0,72,78,France,28,1,0,74,75,Iceland,33,1,0,81,87,England,32,1,1,79,81,France,29,1,0,78,78,England,27,1,0,78,82,Croatia,23,1,0,77,79,Senegal,29,1,0,66,75,Scotland,28,1,0,75,80,England,26,1,1,84,84,England,24,1,1,77.4,77.66666666666667,75.0,8,1
1398,FULHAM,76,80,Australia,34,1,0,71,78,Northern Ireland,27,1,2,75,77,Ghana,28,1,0,74,78,England,26,1,0,83,86,Norway,28,1,0,69,75,United States,24,1,0,71,79,England,30,1,0,75,84,Hungary,29,1,0,79,80,England,28,1,0,77,78,Wales,27,1,0,84,85,England,26,1,0,75.8,71.66666666666667,80.0,MIDDLESBROUGH,70,73,England,23,1,0,65,65,England,24,1,0,75,80,England,26,1,0,79,82,Germany,23,1,1,69,78,Austria,24,1,0,82,82,England,23,1,0,66,75,England,20,1,0,75,77,Argentina,26,1,0,65,65,England,24,1,0,76,90,France,21,2,0,77,81,Turkey,25,1,0,71.6,74.33333333333333,72.66666666666667,8,1
1399,HULL CITY,73,79,England,25,1,0,69,75,Guinea,23,1,0,69,79,Wales,26,1,1,69,71,England,24,1,0,72,81,France,27,1,1,77,82,Brazil,27,1,0,67,67,England,31,1,0,67,81,England,34,1,0,78,80,Netherlands,31,1,0,65,67,Australia,26,1,0,74,76,Jamaica,28,1,1,70.4,70.33333333333333,72.33333333333333,SUNDERLAND,65,65,England,24,1,0,70,77,England,26,1,0,71,73,England,23,1,0,61,75,Wales,27,1,0,78,83,England,22,1,1,74,78,England,22,1,0,73,83,Republic of Ireland,26,1,0,79,83,France,27,1,3,77,78,Finland,27,1,0,78,84,France,27,1,0,77,81,Trinidad & Tobago,23,1,0,69.0,75.33333333333333,77.33333333333333,8,2
1400,WEST HAM UNITED,77,80,England,27,1,1,75,80,DR Congo,27,1,0,75,78,England,24,1,0,77,81,Australia,29,1,0,79,80,England,28,1,0,79,86,Switzerland,23,1,1,72,81,England,20,1,3,82,83,England,26,1,0,51,75,England,19,1,0,78,81,Wales,28,1,0,73,77,England,23,1,0,76.6,77.66666666666667,67.33333333333333,ASTON VILLA,81,84,United States,36,1,1,75,81,Denmark,30,1,0,73,78,England,28,1,0,76,85,England,23,1,0,81,83,Spain,27,1,0,77,82,Bulgaria,29,1,1,82,82,England,26,1,1,77,84,England,22,1,6,77,82,England,21,1,10,77,81,England,24,1,0,76,84,England,21,1,0,77.2,78.66666666666667,76.66666666666667,8,2
1401,ARSENAL,75,78,Spain,30,1,0,85,86,France,30,1,0,74,83,Switzerland,20,1,1,71,80,Cameroon,19,1,1,82,84,France,25,1,2,77,83,France,22,1,1,75,86,Brazil,19,1,1,82,90,France,21,1,7,85,85,Spain,28,2,6,78,82,Togo,23,1,2,85,88,Netherlands,24,1,3,77.4,78.0,82.66666666666667,LIVERPOOL,84,86,Spain,27,1,4,87,89,England,29,1,3,73,82,Argentina,20,1,1,65,65,England,24,1,0,82,86,Denmark,22,1,2,79,84,Spain,26,1,0,84,87,Spain,25,1,3,80,83,Brazil,25,3,2,88,90,England,27,1,3,83,84,Republic of Ireland,27,1,2,84,85,Netherlands,27,1,2,78.2,81.0,85.0,8,0
1402,NEWCASTLE UNITED,81,84,Republic of Ireland,31,1,1,75,80,Spain,21,1,0,81,85,Argentina,26,1,0,74,83,Senegal,30,1,0,67,82,France,22,1,0,68,81,England,32,1,0,74,75,England,21,1,0,78,79,Argentina,27,4,0,76,80,France,21,1,1,84,89,England,27,1,2,75,79,England,25,1,0,75.6,73.33333333333333,78.33333333333333,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,79,84,England,23,1,0,78,82,Cameroon,27,2,0,72,75,Croatia,21,1,0,83,85,England,26,1,1,77,85,England,20,1,0,80,80,Ivory Coast,26,1,0,83,87,England,20,1,0,82,82,England,22,1,0,82,90,Croatia,23,1,24,81,87,Russia,26,1,0,78.8,80.0,81.66666666666667,8,1
1403,WEST BROMWICH ALBION,77,84,England,21,1,1,70,77,Netherlands,21,1,0,80,85,England,27,1,0,79,79,Ivory Coast,26,1,0,68,69,Sweden,25,1,0,73,80,Slovenia,27,1,0,69,75,England,29,1,0,65,65,England,24,1,0,68,78,Scotland,22,1,0,74,80,England,21,1,0,65,65,England,24,1,0,74.8,69.0,69.0,MANCHESTER CITY,64,81,England,20,1,3,78,78,Republic of Ireland,27,1,2,79,89,Belgium,22,1,4,82,87,England,19,1,1,78,83,Argentina,24,1,3,73,78,England,27,1,0,76,80,Switzerland,21,1,0,80,84,England,25,1,1,72,76,Republic of Ireland,19,1,1,74,80,Zimbabwe,29,1,0,78,79,England,27,1,1,76.2,76.33333333333333,74.66666666666667,8,1
1404,EVERTON,79,81,United States,28,1,0,82,85,England,27,1,0,73,80,England,25,1,0,71,77,England,26,1,0,80,82,Nigeria,26,1,0,78,82,Australia,27,1,3,81,83,Spain,25,1,2,72,78,England,26,1,0,75,82,Belgium,20,1,2,78,78,England,30,1,1,76,80,South Africa,25,1,1,77.0,77.0,76.33333333333333,CHELSEA,89,91,Czech Republic,25,1,2,86,87,Brazil,25,1,1,78,84,England,26,1,1,90,91,England,26,1,6,79,79,Portugal,29,3,0,84,88,Germany,30,1,0,82,86,Nigeria,20,1,2,85,87,England,25,1,2,85,90,Portugal,31,1,2,85,88,England,29,1,3,83,85,France,28,1,2,84.4,83.66666666666667,84.33333333333333,8,0
1405,ASTON VILLA,81,84,United States,36,1,1,73,78,England,28,1,0,76,78,England,27,1,0,76,85,England,23,1,0,77,82,Bulgaria,29,1,1,82,82,England,26,1,1,77,84,England,22,1,6,77,82,England,21,1,10,78,82,England,23,1,0,77,81,England,24,1,0,76,84,England,21,1,0,76.6,78.66666666666667,77.0,ARSENAL,75,78,Spain,30,1,0,85,86,France,30,1,0,76,81,France,30,1,1,82,84,France,25,1,2,71,80,Cameroon,19,1,1,86,87,Ivory Coast,26,1,1,78,84,Ivory Coast,24,1,1,75,86,Brazil,19,1,1,82,90,France,21,1,7,73,81,France,21,1,0,85,88,Netherlands,24,1,3,77.8,79.66666666666667,80.0,8,0
