,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
1007,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,77,81,England,24,1,0,82,86,Denmark,23,1,2,78,83,Greece,30,1,0,82,88,Italy,25,1,1,81,86,Netherlands,21,1,4,85,87,Argentina,24,1,9,79,82,Argentina,29,4,2,88,90,England,28,1,3,66,80,France,19,1,0,81.2,82.66666666666667,77.66666666666667,FULHAM,75,80,Australia,35,1,0,72,78,Northern Ireland,28,1,2,72,78,England,27,1,0,83,86,Norway,28,1,0,68,75,Northern Ireland,26,1,1,74,79,England,31,1,0,76,82,Republic of Ireland,29,1,0,72,75,Nigeria,26,1,1,69,75,England,29,1,0,72,84,Norway,30,1,0,73,80,England,27,1,0,74.0,74.0,71.33333333333333,9,0
1008,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,85,87,Ivory Coast,27,1,1,73,75,Spain,23,1,1,76,83,England,22,1,1,68,76,England,21,1,0,84,85,England,27,1,1,79,89,Belgium,22,1,4,79,84,Netherlands,24,1,0,86,87,Togo,24,1,2,78,81,Wales,29,1,0,87,90,Argentina,23,1,10,77.0,80.66666666666667,83.66666666666667,BIRMINGHAM CITY,72,76,Northern Ireland,37,1,0,73,78,England,25,1,0,69,79,England,22,1,1,72,78,Republic of Ireland,33,1,0,72,75,England,21,1,0,72,77,England,26,1,0,75,79,England,31,1,0,78,83,Scotland,31,1,0,70,77,Republic of Ireland,26,1,0,76,81,Scotland,26,1,1,75,80,England,22,1,0,71.6,75.0,73.66666666666667,9,1
1009,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,65,72,Cameroon,23,1,0,73,84,France,23,1,0,66,83,England,20,1,0,73,78,Scotland,24,1,0,70,74,England,34,1,0,69,78,England,24,1,0,66,71,Wales,23,1,0,70,75,England,23,1,0,75,81,Republic of Ireland,25,1,1,69.0,70.66666666666667,70.33333333333333,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,68,80,Republic of Ireland,24,1,0,74,79,England,27,1,1,72,79,England,26,1,0,76,79,England,28,1,0,67,68,Mali,28,1,0,72.6,70.33333333333333,71.66666666666667,9,0
1010,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,77,83,England,26,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,81,83,England,24,1,0,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,80,84,England,22,1,10,81,86,England,21,1,0,81,87,Norway,28,1,0,77.6,80.33333333333333,80.66666666666667,EVERTON,82,86,United States,29,1,0,79,83,Netherlands,25,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,80,82,Australia,28,1,3,75,78,England,27,1,0,76,78,England,31,1,1,79,84,Russia,24,1,0,77,80,South Africa,26,1,1,84,87,Nigeria,25,1,0,78.6,77.0,80.0,9,0
1011,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,76,84,England,24,1,0,78,82,Cameroon,27,2,0,77,86,Wales,19,1,38,81,85,England,27,1,1,74,84,France,22,1,0,77,85,England,21,1,0,68,76,England,19,1,5,82,90,Croatia,23,1,24,81,84,England,25,1,1,81,87,Russia,26,1,0,78.8,73.0,81.33333333333333,ARSENAL,79,81,Spain,31,1,0,78,87,England,33,1,1,79,85,Belgium,23,1,0,82,84,France,25,1,2,83,87,France,23,1,1,78,84,Ivory Coast,25,1,1,85,91,Czech Republic,25,1,0,82,90,France,21,1,7,76,86,Brazil,20,1,1,75,81,France,22,1,0,77,81,Denmark,20,1,2,80.2,81.66666666666667,76.0,9,1
1012,WIGAN ATHLETIC,77,83,England,27,1,0,73,77,England,27,1,0,74,78,Austria,28,1,0,69,75,Honduras,25,1,0,69,74,Ivory Coast,29,4,0,75,78,Netherlands,31,1,0,75,83,France,22,1,1,71,77,France,22,1,0,71,89,Republic of Ireland,18,1,0,74,79,Colombia,24,1,0,72,76,Trinidad & Tobago,30,1,0,72.4,73.66666666666667,72.33333333333333,PORTSMOUTH,69,78,England,27,1,0,73,77,Portugal,29,1,0,72,76,Belgium,21,1,0,59,64,England,19,1,0,78,82,Nigeria,26,1,0,74,75,Scotland,27,2,0,73,77,England,31,1,0,75,79,Senegal,30,1,0,76,78,Greece,33,1,0,56,77,Republic of Ireland,21,1,0,72,73,England,29,1,0,70.2,74.0,68.0,9,0
1013,FULHAM,75,80,Australia,35,1,0,72,78,Northern Ireland,28,1,2,72,78,England,27,1,0,68,75,Northern Ireland,26,1,1,60,77,England,18,1,8,75,78,Wales,28,1,0,76,82,Republic of Ireland,29,1,0,74,79,England,31,1,0,72,75,Nigeria,26,1,1,75,84,Hungary,29,1,0,73,80,England,27,1,0,69.4,75.0,73.33333333333333,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,65,72,Cameroon,23,1,0,73,84,France,23,1,0,66,83,England,20,1,0,73,78,Scotland,24,1,0,70,74,England,34,1,0,69,78,England,24,1,0,70,75,England,23,1,0,66,71,Wales,23,1,0,75,81,Republic of Ireland,25,1,1,69.0,70.66666666666667,70.33333333333333,9,0
1014,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,85,87,Ivory Coast,27,1,1,76,83,England,22,1,1,77,80,England,28,1,1,68,76,England,21,1,0,84,85,England,27,1,1,79,89,Belgium,22,1,4,79,84,Netherlands,24,1,0,78,81,Wales,29,1,0,87,90,Argentina,23,1,10,86,87,Togo,24,1,2,77.8,80.66666666666667,83.66666666666667,MANCHESTER UNITED,85,89,Netherlands,37,1,1,85,88,Serbia,25,1,3,79,82,England,33,1,4,73,78,Northern Ireland,20,1,1,84,84,France,27,1,4,76,80,Scotland,24,1,0,78,80,Ecuador,23,1,8,85,88,England,33,1,2,82,89,Wales,34,1,2,63,75,Northern Ireland,20,1,0,87,91,England,22,1,19,81.2,79.66666666666667,77.33333333333333,9,2
1015,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,68,80,Republic of Ireland,24,1,0,72,79,England,26,1,0,72,72,Republic of Ireland,26,1,0,77,81,Turkey,25,1,0,76,79,England,28,1,0,72.6,69.66666666666667,75.0,BOLTON WANDERERS,80,81,Finland,34,1,0,73,73,Iceland,30,1,0,73,78,England,28,1,0,69,79,Wales,26,1,1,75,78,England,22,1,1,78,85,England,28,1,0,67,88,England,16,1,3,74,80,England,26,1,0,76,84,England,20,1,2,78,84,Korea Republic,22,3,0,75,79,England,31,1,0,74.0,73.0,76.33333333333333,9,2
1016,SUNDERLAND,81,85,Scotland,25,1,1,78,88,Scotland,23,1,0,69,71,England,24,1,0,76,82,Ghana,26,1,0,65,75,England,19,1,21,76,78,England,23,1,0,75,83,France,28,1,3,53,64,Republic of Ireland,20,1,0,74,78,England,20,1,0,79,85,England,24,1,0,77,81,Trinidad & Tobago,23,1,0,73.8,68.0,76.66666666666667,BURNLEY,75,79,Denmark,34,1,0,70,72,England,28,1,0,67,75,Jamaica,26,1,0,69,70,Northern Ireland,31,1,0,75,78,England,25,2,0,62,79,England,18,1,0,72,80,England,23,1,1,71,76,Scotland,37,1,0,74,75,England,30,1,0,75,77,Northern Ireland,22,1,0,76,84,Scotland,22,1,0,71.2,68.33333333333333,75.0,9,1
1017,ARSENAL,74,84,Poland,23,1,5,78,87,England,33,1,1,76,81,France,31,1,1,82,84,France,25,1,2,83,87,France,23,1,1,82,90,France,21,1,7,85,91,Czech Republic,25,1,0,72,80,Cameroon,20,1,1,79,87,England,19,1,7,75,81,France,22,1,0,85,88,Netherlands,25,1,3,78.6,79.66666666666667,79.66666666666667,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,85,87,Ivory Coast,27,1,1,78,83,Argentina,24,1,3,77,80,England,28,1,1,68,76,England,21,1,0,84,85,England,27,1,1,79,89,Belgium,22,1,4,94,99,France,28,2,2,79,84,Netherlands,24,1,0,78,81,Wales,29,1,0,87,90,Argentina,23,1,10,78.2,85.66666666666667,81.33333333333333,9,0
1018,HULL CITY,60,62,England,31,1,0,70,78,England,27,1,0,57,74,France,22,1,1,67,67,England,29,1,0,75,82,Brazil,28,1,0,72,81,France,27,1,1,78,80,England,29,1,0,67,81,England,34,1,0,74,80,Netherlands,32,1,0,66,70,Republic of Ireland,25,1,0,74,85,United States,19,1,3,65.8,72.33333333333333,71.33333333333333,SUNDERLAND,81,85,Scotland,25,1,1,78,88,Scotland,23,1,0,70,71,England,28,3,0,69,71,England,24,1,0,75,83,France,28,1,3,65,75,England,19,1,21,53,64,Republic of Ireland,20,1,0,76,78,England,23,1,0,79,85,England,24,1,0,77,81,Trinidad & Tobago,23,1,0,74,78,England,20,1,0,74.6,64.66666666666667,76.66666666666667,9,2
1019,MANCHESTER UNITED,85,89,Netherlands,37,1,1,84,84,France,27,1,4,85,88,Serbia,25,1,3,73,78,Northern Ireland,20,1,1,67,89,Brazil,18,1,5,76,80,Scotland,24,1,0,78,80,Ecuador,23,1,8,85,88,England,33,1,2,81,88,Portugal,21,1,2,82,89,Wales,34,1,2,86,87,Bulgaria,27,1,1,78.8,79.66666666666667,83.0,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,76,84,England,24,1,0,78,82,Cameroon,27,2,0,77,86,Wales,19,1,38,81,85,England,27,1,1,77,85,England,21,1,0,82,89,England,24,1,0,75,80,Honduras,24,1,1,82,90,Croatia,23,1,24,81,84,England,25,1,1,81,87,Russia,26,1,0,78.8,78.0,81.33333333333333,9,1
1020,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,77,83,England,26,1,0,81,83,England,24,1,0,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,80,84,England,22,1,10,81,87,Norway,28,1,0,81,86,England,21,1,0,77.6,80.33333333333333,80.66666666666667,BIRMINGHAM CITY,78,84,England,21,1,3,64,72,France,28,1,0,73,78,England,25,1,0,72,78,Republic of Ireland,33,1,0,72,77,England,26,1,0,72,75,England,21,1,0,75,79,England,31,1,0,78,83,Scotland,31,1,0,75,81,Sweden,24,1,1,76,81,Scotland,26,1,1,75,80,England,22,1,0,71.8,75.0,75.33333333333333,9,1
1021,BURNLEY,75,79,Denmark,34,1,0,75,78,England,25,2,0,70,72,England,28,1,0,67,75,Jamaica,26,1,0,69,70,Northern Ireland,31,1,0,62,79,England,18,1,0,71,76,Scotland,37,1,0,74,75,England,30,1,0,72,82,England,23,1,0,75,77,Northern Ireland,22,1,0,76,84,Scotland,22,1,0,71.2,69.0,74.33333333333333,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,82,86,Denmark,23,1,2,77,81,England,24,1,0,71,83,Spain,18,1,0,85,87,Argentina,24,1,9,79,82,Argentina,29,4,2,88,90,England,28,1,3,81,86,Netherlands,21,1,4,82,88,Italy,25,1,1,80,85,Netherlands,28,1,2,79.8,84.0,81.0,9,2
1022,CHELSEA,89,91,Czech Republic,25,1,2,82,84,Brazil,26,1,1,83,84,England,27,1,1,78,80,Serbia,24,1,0,78,80,Portugal,29,1,0,86,88,Germany,31,1,0,83,88,France,28,1,1,86,88,England,30,1,3,79,82,Ivory Coast,23,1,3,87,90,Ivory Coast,30,1,10,83,89,France,29,1,2,82.0,85.0,83.0,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,68,80,Republic of Ireland,24,1,0,74,79,England,27,1,1,72,79,England,26,1,0,74,76,Jamaica,28,1,0,76,79,England,28,1,0,72.6,70.33333333333333,74.0,9,1
1023,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,74,75,England,27,1,0,80,82,Australia,28,1,3,82,83,Spain,26,1,2,79,84,Russia,24,1,0,77,80,South Africa,26,1,1,76,78,England,31,1,1,84,87,Nigeria,25,1,0,77.6,80.33333333333333,79.0,FULHAM,75,80,Australia,35,1,0,75,77,Ghana,28,1,0,75,82,England,27,1,0,68,75,Northern Ireland,26,1,1,60,77,England,18,1,8,73,76,United States,25,1,0,72,77,Norway,26,1,0,69,75,England,29,1,0,72,78,South Africa,25,3,0,77,77,Italy,28,1,0,72,84,Norway,30,1,0,70.6,71.33333333333333,73.66666666666667,9,1
1024,STOKE CITY,58,70,Canada,22,1,8,77,82,Germany,24,1,1,72,74,England,29,1,0,53,70,England,24,1,0,71,75,England,20,1,0,74,79,England,27,1,1,68,80,Republic of Ireland,24,1,0,69,73,Republic of Ireland,32,1,0,72,79,England,26,1,0,74,76,Jamaica,28,1,0,67,68,Mali,28,1,0,66.2,70.33333333333333,71.0,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,80,82,Nigeria,27,1,0,78,80,England,26,1,0,78,81,France,30,1,0,80,82,Australia,28,1,3,82,83,Spain,26,1,2,75,78,England,27,1,0,76,78,England,31,1,1,80,85,France,30,1,0,73,82,Nigeria,20,1,2,78.8,79.0,76.33333333333333,9,0
1025,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,82,86,Denmark,23,1,2,78,83,Greece,30,1,0,82,88,Italy,25,1,1,78,80,Israel,28,1,0,85,87,Argentina,24,1,9,80,83,Brazil,25,3,2,79,82,Argentina,29,4,2,88,90,England,28,1,3,80,85,Netherlands,28,1,2,82.2,81.0,82.33333333333333,CHELSEA,89,91,Czech Republic,25,1,2,82,84,Brazil,26,1,1,83,84,England,27,1,1,88,90,England,27,1,6,78,80,Serbia,24,1,0,86,88,Germany,31,1,0,83,88,France,28,1,1,86,88,England,30,1,3,79,82,Ivory Coast,23,1,3,87,90,Ivory Coast,30,1,10,83,89,France,29,1,2,84.0,85.0,83.0,9,2
1026,SUNDERLAND,81,85,Scotland,25,1,1,69,71,England,24,1,0,71,73,England,23,1,0,76,82,Ghana,26,1,0,80,87,Albania,26,1,0,75,83,France,28,1,3,76,78,England,23,1,0,65,75,England,19,1,21,53,64,Republic of Ireland,20,1,0,79,85,England,24,1,0,74,78,England,20,1,0,75.4,72.0,68.66666666666667,MANCHESTER UNITED,85,89,Netherlands,37,1,1,85,88,Serbia,25,1,3,73,78,Northern Ireland,20,1,1,76,79,Republic of Ireland,27,1,0,84,84,France,27,1,4,81,88,Portugal,21,1,2,76,80,Scotland,24,1,0,85,88,England,33,1,2,82,89,Wales,34,1,2,86,87,Bulgaria,27,1,1,87,91,England,22,1,19,80.6,80.66666666666667,85.0,9,2
1027,FULHAM,75,80,Australia,35,1,0,72,78,Northern Ireland,28,1,2,72,78,England,27,1,0,83,86,Norway,28,1,0,75,77,Ghana,28,1,0,75,78,Wales,28,1,0,73,76,United States,25,1,0,74,79,England,31,1,0,72,75,Nigeria,26,1,1,76,82,Republic of Ireland,29,1,0,75,84,Hungary,29,1,0,75.4,74.0,74.33333333333333,STOKE CITY,58,70,Canada,22,1,8,77,82,Germany,24,1,1,72,74,England,29,1,0,53,70,England,24,1,0,71,75,England,20,1,0,69,73,Republic of Ireland,32,1,0,74,79,England,27,1,1,68,80,Republic of Ireland,24,1,0,72,79,England,26,1,0,74,76,Jamaica,28,1,0,67,68,Mali,28,1,0,66.2,70.33333333333333,71.0,9,1
1028,ARSENAL,74,84,Poland,23,1,5,78,87,England,33,1,1,82,84,France,25,1,2,76,81,France,31,1,1,83,87,France,23,1,1,78,84,Ivory Coast,25,1,1,85,91,Russia,28,1,1,82,90,France,21,1,7,79,87,England,19,1,7,75,81,France,22,1,0,85,88,Netherlands,25,1,3,78.6,81.66666666666667,79.66666666666667,FULHAM,75,80,Australia,35,1,0,75,82,England,27,1,0,68,75,Northern Ireland,26,1,1,60,77,England,18,1,8,75,77,Ghana,28,1,0,69,75,England,29,1,0,72,77,Norway,26,1,0,73,76,United States,25,1,0,72,78,South Africa,25,3,0,72,84,Norway,30,1,0,77,77,Italy,28,1,0,70.6,71.33333333333333,73.66666666666667,9,1
1029,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,77,83,England,26,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,81,83,England,24,1,0,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,80,84,England,22,1,10,81,87,Norway,28,1,0,81,86,England,21,1,0,77.6,80.33333333333333,80.66666666666667,BLACKBURN ROVERS,78,85,England,28,1,0,73,81,Spain,33,1,1,65,76,Scotland,18,2,1,58,78,Sweden,20,1,0,77,80,DR Congo,24,1,0,75,82,France,27,1,0,70,79,Algeria,20,4,0,69,81,Canada,19,1,2,65,74,Republic of Ireland,27,1,0,76,78,England,28,1,0,74,78,Grenada,30,1,0,70.2,71.33333333333333,71.66666666666667,9,2
1030,BURNLEY,75,79,Denmark,34,1,0,75,78,England,25,2,0,73,75,Cameroon,24,1,0,67,75,Jamaica,26,1,0,75,76,Scotland,28,1,0,62,79,England,18,1,0,71,76,Scotland,37,1,0,74,75,England,30,1,0,72,82,England,23,1,0,76,84,Scotland,22,1,0,75,77,Northern Ireland,22,1,0,73.0,69.0,74.33333333333333,TOTTENHAM HOTSPUR,62,79,England,21,1,0,76,84,England,24,1,0,78,82,Cameroon,27,2,0,77,86,Wales,19,1,38,81,85,England,27,1,1,74,84,France,22,1,0,77,85,England,21,1,0,80,87,England,21,1,0,82,90,Croatia,23,1,24,76,80,England,27,1,1,81,84,England,25,1,1,74.8,77.0,79.66666666666667,9,1
1031,CHELSEA,89,91,Czech Republic,25,1,2,82,84,Brazil,26,1,1,78,80,Serbia,24,1,0,83,84,England,27,1,1,88,90,England,27,1,6,83,88,France,28,1,1,86,88,Germany,31,1,0,86,88,England,30,1,3,79,82,Ivory Coast,23,1,3,83,89,France,29,1,2,87,90,Ivory Coast,30,1,10,84.0,85.0,83.0,WIGAN ATHLETIC,69,75,England,36,1,0,67,75,England,28,1,0,69,75,Honduras,25,1,0,69,74,Ivory Coast,29,4,0,75,78,Scotland,28,4,0,75,78,Netherlands,31,1,0,75,83,France,22,1,1,71,77,France,22,1,0,70,75,England,25,3,0,71,89,Republic of Ireland,18,1,0,74,79,Colombia,24,1,0,69.8,73.66666666666667,71.66666666666667,9,1
1032,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,74,75,England,27,1,0,75,78,England,27,1,0,72,86,England,17,1,0,77,80,South Africa,26,1,1,82,83,Spain,26,1,2,73,82,Nigeria,20,1,2,80,85,France,30,1,0,77.6,74.66666666666667,78.33333333333333,PORTSMOUTH,69,78,England,27,1,0,72,76,Belgium,21,1,0,75,82,Republic of Ireland,33,1,0,73,77,Portugal,29,1,0,78,82,Nigeria,26,1,0,56,77,Republic of Ireland,21,1,0,74,79,Germany,21,1,10,71,78,England,29,1,0,72,78,South Africa,27,1,0,75,79,Senegal,30,1,0,75,78,France,30,1,0,73.4,67.0,74.0,9,1
1033,MANCHESTER UNITED,85,89,Netherlands,37,1,1,87,89,England,29,1,5,85,88,Serbia,25,1,3,79,82,England,33,1,4,84,84,France,27,1,4,85,88,England,33,1,2,76,80,Scotland,24,1,0,81,88,Portugal,21,1,2,82,89,Wales,34,1,2,86,87,Bulgaria,27,1,1,87,91,England,22,1,19,84.0,80.66666666666667,85.0,STOKE CITY,58,70,Canada,22,1,8,77,82,Germany,24,1,1,53,70,England,24,1,0,72,74,England,29,1,0,71,75,England,20,1,0,69,73,Republic of Ireland,32,1,0,68,80,Republic of Ireland,24,1,0,72,79,England,26,1,0,74,79,England,27,1,1,74,76,Jamaica,28,1,0,67,68,Mali,28,1,0,66.2,69.66666666666667,71.66666666666667,9,1
1034,BOLTON WANDERERS,80,81,Finland,34,1,0,73,73,Iceland,30,1,0,76,78,England,29,1,0,78,84,England,23,1,1,77,85,England,29,1,0,79,83,Bulgaria,30,1,0,73,79,United States,25,4,0,78,84,Korea Republic,22,3,0,77,84,England,21,1,2,77,80,England,32,1,0,77,81,Sweden,28,1,0,76.8,76.66666666666667,77.0,FULHAM,55,69,England,23,1,0,68,74,Republic of Ireland,25,1,0,78,81,Northern Ireland,29,1,2,75,77,Ghana,28,1,0,83,86,Norway,28,1,0,75,79,Wales,29,1,0,78,81,Republic of Ireland,30,1,0,75,84,Hungary,30,1,0,75,79,England,32,1,0,76,79,Nigeria,27,1,1,73,80,England,28,1,0,71.8,76.0,74.66666666666667,10,0
1035,SUNDERLAND,70,76,Belgium,22,1,4,76,82,Ghana,26,1,0,76,77,England,28,1,0,76,83,England,22,1,1,75,83,France,29,1,3,77,84,England,21,1,2,65,75,England,19,1,21,76,84,England,24,1,0,72,83,Egypt,22,4,0,74,77,England,21,1,0,79,83,England,25,1,0,74.6,72.66666666666667,75.0,BIRMINGHAM CITY,77,84,England,26,1,4,73,78,England,25,1,0,69,79,England,22,1,1,72,78,Republic of Ireland,33,1,0,72,77,England,26,1,0,75,79,England,32,1,0,75,81,Sweden,24,1,1,78,83,Scotland,31,1,0,70,77,Republic of Ireland,26,1,0,72,78,Scotland,26,1,0,75,80,England,22,1,0,72.6,76.0,72.33333333333333,10,0
1036,TOTTENHAM HOTSPUR,79,82,Brazil,28,1,1,75,84,England,25,1,0,78,82,Cameroon,27,2,0,72,75,Croatia,21,1,0,73,80,Wales,20,1,38,78,82,England,28,1,1,77,85,England,22,1,0,79,87,England,22,1,0,82,90,Croatia,23,1,24,79,82,England,28,1,1,81,84,England,26,1,1,75.4,78.0,80.66666666666667,MANCHESTER CITY,77,85,England,22,1,3,85,87,Ivory Coast,28,1,1,76,89,England,21,1,1,79,86,Serbia,24,3,9,79,85,Belgium,23,1,4,83,85,England,28,1,1,82,84,England,27,1,1,85,90,Spain,24,4,24,79,84,Netherlands,24,1,0,83,87,Ivory Coast,27,4,2,87,90,Argentina,23,1,10,79.2,83.33333333333333,83.0,10,0
1037,WIGAN ATHLETIC,77,83,England,28,1,0,73,75,Barbados,29,1,0,69,72,Paraguay,28,2,0,73,75,Honduras,26,1,0,69,74,Ivory Coast,29,4,0,71,77,France,22,1,0,70,75,England,25,3,0,71,89,Republic of Ireland,18,1,0,71,82,England,19,4,6,74,79,Colombia,24,1,0,69,76,Argentina,25,4,0,72.2,70.66666666666667,71.33333333333333,BLACKPOOL,67,69,Scotland,28,1,0,65,78,Northern Ireland,20,1,0,72,73,England,28,2,1,72,76,England,24,3,0,68,72,Scotland,29,2,0,74,78,Scotland,24,2,0,70,78,Wales,27,3,0,68,72,England,29,4,0,71,74,England,30,1,0,69,74,England,33,3,0,70,76,France,22,4,1,68.8,70.66666666666667,70.0,10,2
1038,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,73,75,Belgium,26,4,0,67,78,Republic of Ireland,24,1,1,73,78,Scotland,24,1,0,70,74,England,34,1,0,70,74,England,26,1,0,57,71,Republic of Ireland,24,1,0,70,75,England,23,1,0,69,78,England,24,1,0,76,84,England,23,1,0,76,84,Scotland,22,1,0,71.4,65.66666666666667,73.66666666666667,STOKE CITY,74,78,Denmark,33,1,0,75,80,Germany,25,1,1,72,75,England,30,1,0,70,66,Senegal,27,1,0,77,80,England,21,1,0,72,75,Republic of Ireland,33,1,0,74,80,England,28,1,1,72,79,England,27,1,0,72,75,Republic of Ireland,25,1,0,77,81,Trinidad & Tobago,24,1,0,74,78,Jamaica,29,1,0,73.6,72.66666666666667,74.33333333333333,10,1
1039,MANCHESTER UNITED,83,89,Netherlands,38,1,1,84,86,France,28,1,4,79,83,Serbia,24,1,3,76,86,Northern Ireland,21,1,1,80,83,Republic of Ireland,28,1,0,81,86,Portugal,22,1,2,79,82,Scotland,25,1,0,84,88,England,34,1,2,81,84,Ecuador,24,1,8,87,91,England,23,1,19,85,87,Bulgaria,28,1,1,80.4,81.33333333333333,84.33333333333333,NEWCASTLE UNITED,73,76,England,35,1,0,76,82,Argentina,28,4,0,68,74,England,24,4,0,69,72,England,25,1,0,73,79,Spain,24,2,0,76,79,England,28,4,0,73,81,England,27,3,0,72,78,England,25,4,1,71,78,England,29,4,0,78,79,Argentina,27,4,0,74,82,England,21,2,2,71.8,73.66666666666667,74.33333333333333,10,1
1040,ARSENAL,79,81,Spain,31,1,0,83,85,France,26,1,2,83,87,France,24,1,1,79,85,Belgium,23,1,0,85,91,Russia,28,1,1,85,91,Czech Republic,25,1,0,78,83,France,23,1,0,79,86,Cameroon,21,1,1,73,90,England,17,1,3,81,88,England,20,1,7,82,88,Morocco,26,3,0,81.8,80.66666666666667,78.66666666666667,BLACKPOOL,67,69,Scotland,28,1,0,65,78,Northern Ireland,20,1,0,72,73,England,28,2,1,72,76,England,24,3,0,68,72,Scotland,29,2,0,68,72,France,26,2,0,74,78,Scotland,24,2,0,70,78,Wales,27,3,0,68,72,England,29,4,0,71,74,England,30,1,0,70,76,France,22,4,1,68.8,70.66666666666667,69.66666666666667,10,1
1041,EVERTON,83,86,United States,30,1,0,79,83,Netherlands,25,1,0,81,83,England,24,1,1,82,86,England,27,1,0,78,83,France,31,1,0,75,76,England,28,1,0,81,85,Australia,29,1,3,83,85,Spain,27,1,2,79,84,Russia,24,1,0,76,80,South Africa,27,1,1,74,78,England,26,2,0,80.6,79.66666666666667,76.33333333333333,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,73,78,Scotland,24,1,0,70,74,England,34,1,0,65,72,Cameroon,23,1,0,69,78,England,24,1,0,70,74,England,26,1,0,57,71,Republic of Ireland,24,1,0,70,75,England,23,1,0,75,81,Republic of Ireland,25,1,1,76,84,England,23,1,0,69.8,65.33333333333333,73.66666666666667,10,0
