,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
1309,1309,WEST BROMWICH ALBION,77.0,84.0,England,21,1,1,70.0,83.0,Netherlands,22,1,1,70.0,77.0,Netherlands,21,1,0,80.0,85.0,England,27,1,0,68.0,69.0,Sweden,25,1,0,69.0,75.0,England,29,1,0,74.0,77.0,Spain,23,1,1,68.0,78.0,Scotland,22,1,0,73.0,80.0,Slovenia,27,1,0,68.0,78.0,England,21,1,0,71.7,71.7,England,24,1,0,73.0,70.33333333333333,68.66666666666667,HULL CITY,73.0,79.0,England,25,1,0,69.0,75.0,Guinea,23,1,0,69.0,71.0,England,24,1,0,67.0,67.0,England,29,1,0,74.0,79.0,Republic of Ireland,21,1,0,65.0,82.0,England,24,1,0,78.0,80.0,Netherlands,31,1,0,67.0,67.0,England,31,1,0,77.0,82.0,Brazil,27,1,0,74.0,76.0,Jamaica,28,1,1,76.0,82.0,Gabon,31,1,0,70.4,70.0,75.66666666666667,8,-1
1310,1310,CHELSEA,89.0,91.0,Czech Republic,25,1,2,78.0,84.0,England,26,1,1,90.0,91.0,England,26,1,6,86.0,87.0,Portugal,29,1,0,79.0,79.0,Portugal,29,3,0,82.0,86.0,Nigeria,20,1,2,85.0,90.0,Portugal,31,1,2,87.0,88.0,France,27,1,1,85.0,88.0,England,29,1,3,77.0,82.0,Ivory Coast,22,1,3,83.0,85.0,France,28,1,2,84.4,84.66666666666667,81.66666666666667,LIVERPOOL,84.0,86.0,Spain,27,1,4,87.0,89.0,England,29,1,3,76.0,80.0,Brazil,28,1,0,82.6,82.6,England,24,1,0,82.0,86.0,Denmark,22,1,2,79.0,86.0,Argentina,23,1,9,79.0,84.0,Spain,26,1,0,84.0,87.0,Spain,25,1,3,88.0,90.0,England,27,1,3,83.0,84.0,Republic of Ireland,27,1,2,84.0,85.0,Netherlands,27,1,2,78.8,80.66666666666667,85.0,8,-1
1311,1311,MANCHESTER CITY,64.0,81.0,England,20,1,3,79.0,89.0,Belgium,22,1,4,82.0,87.0,England,19,1,1,73.0,75.0,Spain,22,1,1,78.0,78.0,Republic of Ireland,27,1,2,79.0,79.0,Israel,25,1,0,81.0,84.0,Brazil,26,1,0,80.0,84.0,England,25,1,1,72.0,76.0,Republic of Ireland,19,1,1,85.0,90.0,Brazil,24,1,2,77.3,77.3,England,24,1,0,75.2,80.0,74.0,STOKE CITY,74.0,78.0,Denmark,31,1,0,72.0,74.0,England,29,1,0,68.0,74.0,England,28,1,0,72.0,73.0,Senegal,28,1,0,71.0,75.0,England,20,1,0,68.0,77.0,England,22,1,0,69.0,73.0,Republic of Ireland,32,1,0,65.0,74.0,Senegal,31,1,0,70.0,74.0,Nigeria,29,1,0,74.0,76.0,Jamaica,28,1,0,67.0,68.0,Mali,28,1,0,71.4,67.33333333333333,70.33333333333333,8,1
1312,1312,PORTSMOUTH,81.0,84.0,England,37,1,0,73.0,84.0,France,21,1,0,72.0,78.0,France,28,1,0,79.0,81.0,France,29,1,0,73.0,82.0,Algeria,26,1,0,63.0,80.0,France,18,1,0,73.0,79.0,France,22,1,0,66.0,75.0,Scotland,28,1,0,77.0,79.0,Senegal,29,1,0,75.0,80.0,England,26,1,1,84.0,84.0,England,24,1,1,75.6,67.33333333333333,78.66666666666667,FULHAM,76.0,80.0,Australia,34,1,0,71.0,78.0,Northern Ireland,27,1,2,74.0,78.0,England,26,1,0,83.0,86.0,Norway,28,1,0,75.0,77.0,Ghana,28,1,0,79.0,80.0,England,28,1,0,75.0,84.0,Hungary,29,1,0,71.0,79.0,England,30,1,0,77.0,78.0,Wales,27,1,0,84.0,85.0,England,26,1,0,76.0,80.0,England,26,1,0,75.8,75.0,79.0,8,0
1313,1313,TOTTENHAM HOTSPUR,82.0,88.0,Brazil,27,1,1,78.0,88.0,Scotland,23,1,0,78.0,82.0,Cameroon,27,2,0,72.0,75.0,Croatia,21,1,0,83.0,85.0,England,26,1,1,77.0,85.0,England,20,1,0,71.0,85.0,England,21,1,0,77.0,82.0,England,24,1,1,82.0,82.0,England,22,1,0,82.0,90.0,Croatia,23,1,24,81.0,87.0,Russia,26,1,0,78.6,75.0,81.66666666666667,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,75.0,77.0,Republic of Ireland,28,1,0,80.0,80.0,England,25,1,0,71.0,76.0,England,26,1,0,73.0,73.0,Iceland,30,1,0,70.0,78.0,England,21,1,1,74.0,75.0,England,29,1,0,80.0,83.0,England,25,1,0,72.0,78.0,DR Congo,19,1,2,76.0,79.0,England,30,1,0,78.0,87.0,Sweden,27,1,0,75.8,74.66666666666667,75.33333333333333,8,1
1314,1314,WEST HAM UNITED,77.0,80.0,England,27,1,1,75.0,80.0,DR Congo,27,1,0,72.0,78.0,Wales,24,1,0,79.0,80.0,England,28,1,0,75.0,79.0,England,30,1,0,73.0,78.0,England,28,1,0,82.0,83.0,England,26,1,0,76.0,81.0,France,24,1,0,78.0,81.0,Wales,28,1,0,73.0,77.0,England,23,1,0,76.0,76.0,England,24,1,0,75.6,77.0,72.0,ARSENAL,75.0,78.0,Spain,30,1,0,85.0,86.0,France,30,1,0,71.0,80.0,Cameroon,19,1,1,76.0,81.0,France,30,1,1,77.0,83.0,France,22,1,1,78.0,84.0,Ivory Coast,24,1,1,85.0,85.0,Spain,28,2,6,82.0,90.0,France,21,1,7,71.0,87.0,England,18,1,7,85.0,88.0,Netherlands,24,1,3,72.0,81.0,Denmark,19,1,2,76.8,81.66666666666667,76.0,8,-1
1315,1315,WIGAN ATHLETIC,76.0,83.0,England,26,1,0,72.0,77.0,England,26,1,0,74.0,78.0,Austria,27,1,0,68.0,75.0,England,27,1,0,69.0,75.0,Honduras,25,1,0,72.0,75.0,Netherlands,23,1,0,71.0,78.0,England,19,1,2,75.0,80.0,Honduras,24,1,1,79.0,82.0,France,26,1,0,76.0,78.0,England,29,1,1,71.0,78.0,Egypt,25,1,0,71.8,72.66666666666667,75.33333333333333,ASTON VILLA,81.0,84.0,United States,36,1,1,81.0,83.0,Spain,27,1,0,76.0,82.0,England,26,1,0,75.0,81.0,Denmark,30,1,0,73.0,78.0,England,28,1,0,77.0,82.0,England,21,1,10,77.0,84.0,England,22,1,6,78.0,82.0,England,23,1,0,82.0,82.0,England,26,1,1,77.0,82.0,Bulgaria,29,1,1,76.0,84.0,England,21,1,0,77.2,77.33333333333333,78.33333333333333,8,-1
1316,1316,NEWCASTLE UNITED,81.0,84.0,Republic of Ireland,31,1,1,81.0,85.0,Argentina,26,1,0,74.0,83.0,Senegal,30,1,0,75.0,80.0,Spain,21,1,0,76.0,80.0,England,21,1,0,74.0,75.0,England,21,1,0,80.0,81.0,England,24,1,0,78.0,79.0,Argentina,27,4,0,75.0,82.0,Republic of Ireland,28,1,0,83.0,85.0,Nigeria,22,1,1,75.0,79.0,England,25,1,0,77.4,77.33333333333333,77.66666666666667,WEST BROMWICH ALBION,77.0,84.0,England,21,1,1,70.0,83.0,Netherlands,22,1,1,70.0,77.0,Netherlands,21,1,0,80.0,85.0,England,27,1,0,68.0,69.0,Sweden,25,1,0,69.0,75.0,England,29,1,0,74.0,77.0,Spain,23,1,1,70.0,81.0,Northern Ireland,23,1,1,73.0,80.0,Slovenia,27,1,0,68.0,78.0,Scotland,22,1,0,71.9,71.9,England,24,1,0,73.0,71.0,68.66666666666667,8,1
1317,1317,ARSENAL,75.0,78.0,Spain,30,1,0,85.0,86.0,France,30,1,0,76.0,81.0,France,30,1,1,82.0,84.0,France,25,1,2,77.0,83.0,France,22,1,1,75.0,86.0,Brazil,19,1,1,85.0,85.0,Spain,28,2,6,82.0,90.0,France,21,1,7,71.0,87.0,England,18,1,7,85.0,88.0,Netherlands,24,1,3,78.0,82.0,Togo,23,1,2,79.0,80.66666666666667,78.0,TOTTENHAM HOTSPUR,82.0,88.0,Brazil,27,1,1,78.0,82.0,Cameroon,27,2,0,76.0,86.0,Wales,18,1,38,72.0,75.0,Croatia,21,1,0,78.0,88.0,Scotland,23,1,0,82.0,84.0,England,27,1,0,77.0,85.0,England,20,1,0,77.0,82.0,England,24,1,1,82.0,82.0,England,22,1,0,82.0,90.0,Croatia,23,1,24,81.0,87.0,Russia,26,1,0,77.2,78.66666666666667,81.66666666666667,8,0
1318,1318,ASTON VILLA,81.0,84.0,United States,36,1,1,81.0,83.0,Spain,27,1,0,76.0,82.0,England,26,1,0,75.0,81.0,Denmark,30,1,0,73.0,78.0,England,28,1,0,78.0,82.0,England,23,1,0,82.0,82.0,England,26,1,1,77.0,82.0,England,21,1,10,77.0,84.0,England,22,1,6,77.0,82.0,Bulgaria,29,1,1,76.0,84.0,England,21,1,0,77.2,79.0,76.66666666666667,BLACKBURN ROVERS,80.0,85.0,England,27,1,0,79.0,80.0,New Zealand,29,1,0,73.0,78.0,England,25,1,0,77.0,82.0,Australia,28,1,0,78.0,80.0,France,23,1,0,73.0,78.0,England,23,2,0,77.0,78.0,Netherlands,33,1,0,65.0,74.0,Republic of Ireland,27,1,0,85.0,84.0,Norway,26,1,1,77.2,77.2,England,24,1,0,85.0,85.0,South Africa,29,1,1,77.4,71.66666666666667,78.33333333333333,8,1
1319,1319,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,75.0,77.0,Republic of Ireland,28,1,0,80.0,80.0,England,25,1,0,71.0,76.0,England,26,1,0,73.0,73.0,Iceland,30,1,0,70.0,78.0,England,21,1,1,80.0,83.0,England,25,1,0,72.0,78.0,DR Congo,19,1,2,76.0,79.0,England,30,1,0,78.0,87.0,Sweden,27,1,0,71.0,77.0,Netherlands,28,4,0,75.8,74.0,75.0,EVERTON,79.0,81.0,United States,28,1,0,82.0,85.0,England,27,1,0,80.0,82.0,Nigeria,26,1,0,73.0,80.0,England,25,1,0,72.0,78.0,England,26,1,0,75.0,82.0,Belgium,20,1,2,78.0,78.0,England,30,1,1,76.0,80.0,South Africa,25,1,1,81.0,83.0,Spain,25,1,2,81.0,83.0,Nigeria,24,1,0,81.0,85.0,France,29,1,0,77.2,76.33333333333333,81.0,8,-1
1320,1320,FULHAM,76.0,80.0,Australia,34,1,0,71.0,78.0,Northern Ireland,27,1,2,75.0,77.0,Ghana,28,1,0,74.0,78.0,England,26,1,0,83.0,86.0,Norway,28,1,0,75.0,84.0,Hungary,29,1,0,71.0,79.0,England,30,1,0,79.0,80.0,England,28,1,0,77.0,78.0,Wales,27,1,0,84.0,85.0,England,26,1,0,76.0,80.0,England,26,1,0,75.8,75.0,79.0,WIGAN ATHLETIC,76.0,83.0,England,26,1,0,74.0,78.0,Austria,27,1,0,69.0,75.0,Honduras,25,1,0,68.0,75.0,England,27,1,0,72.0,75.0,Republic of Ireland,30,1,0,76.0,78.0,Netherlands,30,1,0,75.0,80.0,Ecuador,22,1,8,75.0,80.0,Honduras,24,1,1,71.0,78.0,England,19,1,2,76.0,78.0,England,29,1,1,71.0,78.0,Egypt,25,1,0,71.8,75.33333333333333,72.66666666666667,8,1
1321,1321,HULL CITY,73.0,79.0,England,25,1,0,69.0,75.0,Guinea,23,1,0,69.0,71.0,England,24,1,0,67.0,67.0,England,29,1,0,74.0,79.0,Republic of Ireland,21,1,0,77.0,82.0,Brazil,27,1,0,67.0,67.0,England,31,1,0,65.0,82.0,England,24,1,0,78.0,80.0,Netherlands,31,1,0,74.0,76.0,Jamaica,28,1,1,76.0,82.0,Gabon,31,1,0,70.4,69.66666666666667,76.0,CHELSEA,89.0,91.0,Czech Republic,25,1,2,78.0,84.0,England,26,1,1,90.0,91.0,England,26,1,6,86.0,87.0,Portugal,29,1,0,79.0,79.0,Portugal,29,3,0,85.0,87.0,England,25,1,2,82.0,86.0,Nigeria,20,1,2,87.0,88.0,France,27,1,1,85.0,90.0,Portugal,31,1,2,85.0,88.0,England,29,1,3,83.0,85.0,France,28,1,2,84.4,84.66666666666667,84.33333333333333,8,-1
1322,1322,LIVERPOOL,84.0,86.0,Spain,27,1,4,87.0,89.0,England,29,1,3,76.0,80.0,Brazil,28,1,0,78.0,85.0,Finland,33,1,0,82.3,82.3,England,24,1,0,81.0,86.0,Netherlands,20,1,4,80.0,83.0,Brazil,25,3,2,84.0,87.0,Spain,25,1,3,88.0,90.0,England,27,1,3,81.0,82.0,England,24,1,0,84.0,85.0,Netherlands,27,1,2,78.0,81.66666666666667,84.33333333333333,PORTSMOUTH,81.0,84.0,England,37,1,0,73.0,84.0,France,21,1,0,72.0,78.0,France,28,1,0,79.0,81.0,France,29,1,0,73.0,82.0,Algeria,26,1,0,63.0,80.0,France,18,1,0,73.0,79.0,France,22,1,0,78.0,78.0,England,27,1,0,81.0,82.0,Nigeria,25,1,0,77.0,79.0,Senegal,29,1,0,75.0,80.0,England,26,1,1,75.6,71.33333333333333,77.66666666666667,8,1
1323,1323,MANCHESTER UNITED,74.0,80.0,Poland,25,1,0,87.0,89.0,England,28,1,5,85.0,88.0,Serbia,25,1,3,78.0,84.0,France,26,1,4,75.0,80.0,Brazil,26,1,0,82.0,88.0,Cape Verde,20,1,2,74.0,79.0,Scotland,23,1,0,82.0,89.0,Brazil,19,1,4,91.0,94.0,Portugal,22,1,120,87.0,90.0,Argentina,23,1,10,85.0,87.0,Bulgaria,26,1,1,79.8,79.33333333333333,87.66666666666669,WEST HAM UNITED,77.0,80.0,England,27,1,1,75.0,80.0,DR Congo,27,1,0,72.0,78.0,Wales,24,1,0,79.0,80.0,England,28,1,0,79.0,86.0,Switzerland,23,1,1,75.0,79.0,England,26,1,1,75.0,79.0,England,30,1,0,73.0,78.0,England,28,1,0,76.0,81.0,France,24,1,0,75.9,75.9,England,24,1,0,78.0,81.0,Wales,28,1,0,76.4,74.33333333333333,73.0,8,1
1324,1324,MIDDLESBROUGH,70.0,73.0,England,23,1,0,75.0,80.0,England,26,1,0,66.0,75.0,England,21,1,0,69.0,78.0,Austria,24,1,0,62.0,75.0,England,20,1,0,82.0,82.0,England,23,1,0,75.0,78.0,England,24,1,0,72.0,83.0,France,22,1,0,83.0,88.0,Brazil,27,1,0,76.0,90.0,France,21,2,0,77.0,81.0,Turkey,25,1,0,68.4,76.33333333333333,78.66666666666667,MANCHESTER CITY,64.0,81.0,England,20,1,3,78.0,78.0,Republic of Ireland,27,1,2,71.0,83.0,England,20,1,1,79.0,89.0,Belgium,22,1,4,82.0,87.0,England,19,1,1,79.0,79.0,Israel,25,1,0,81.0,84.0,Brazil,26,1,0,80.0,84.0,England,25,1,1,72.0,76.0,Republic of Ireland,19,1,1,85.0,90.0,Brazil,24,1,2,64.0,78.0,England,18,1,10,74.8,80.0,73.66666666666667,8,1
1325,1325,STOKE CITY,74.0,78.0,Denmark,31,1,0,72.0,74.0,England,29,1,0,68.0,74.0,England,28,1,0,72.0,73.0,Senegal,28,1,0,71.0,75.0,England,20,1,0,68.0,77.0,England,22,1,0,69.0,73.0,Republic of Ireland,32,1,0,65.0,74.0,Senegal,31,1,0,70.0,74.0,Nigeria,29,1,0,74.0,76.0,Jamaica,28,1,0,67.0,68.0,Mali,28,1,0,71.4,67.33333333333333,70.33333333333333,SUNDERLAND,73.7,73.7,England,24,1,0,71.0,73.0,England,23,1,0,61.0,75.0,Wales,27,1,0,70.0,76.0,Northern Ireland,26,1,0,78.0,83.0,England,22,1,1,79.0,83.0,France,27,1,3,72.0,82.0,Trinidad & Tobago,35,1,0,73.0,79.0,England,25,1,0,74.0,78.0,England,22,1,0,81.0,81.0,Senegal,26,1,2,78.0,84.0,France,27,1,0,69.0,74.66666666666667,77.66666666666667,8,1
1326,1326,CHELSEA,89.0,91.0,Czech Republic,25,1,2,86.0,87.0,Brazil,25,1,1,78.0,84.0,England,26,1,1,90.0,91.0,England,26,1,6,79.0,79.0,Portugal,29,3,0,82.0,86.0,Nigeria,20,1,2,85.0,87.0,England,25,1,2,85.0,90.0,Portugal,31,1,2,87.0,88.0,France,27,1,1,85.0,88.0,England,29,1,3,83.0,85.0,France,28,1,2,84.4,84.0,85.0,SUNDERLAND,74.0,74.0,England,24,1,0,70.0,77.0,England,26,1,0,79.0,82.0,France,28,1,0,70.0,76.0,Northern Ireland,26,1,0,78.0,83.0,England,22,1,1,79.0,83.0,France,27,1,3,73.0,79.0,England,25,1,0,74.0,78.0,England,22,1,0,77.0,78.0,Finland,27,1,0,77.0,81.0,Trinidad & Tobago,23,1,0,63.0,76.0,England,18,1,0,72.4,75.33333333333333,72.33333333333333,8,1
1327,1327,EVERTON,79.0,81.0,United States,28,1,0,82.0,85.0,England,27,1,0,80.0,82.0,Nigeria,26,1,0,73.0,80.0,England,25,1,0,75.0,82.0,Belgium,20,1,2,78.0,82.0,Australia,27,1,3,81.0,83.0,Spain,25,1,2,72.0,78.0,England,26,1,0,78.0,78.0,England,30,1,1,76.0,80.0,South Africa,25,1,1,81.0,83.0,Nigeria,24,1,0,77.8,77.0,78.33333333333333,FULHAM,76.0,80.0,Australia,34,1,0,71.0,78.0,Northern Ireland,27,1,2,75.0,77.0,Ghana,28,1,0,74.0,78.0,England,26,1,0,83.0,86.0,Norway,28,1,0,77.0,78.0,Wales,27,1,0,75.0,84.0,Hungary,29,1,0,71.0,79.0,England,30,1,0,79.0,80.0,England,28,1,0,84.0,85.0,England,26,1,0,76.0,80.0,England,26,1,0,75.8,74.33333333333333,79.66666666666667,8,1
1328,1328,MANCHESTER UNITED,84.0,88.0,Netherlands,36,1,1,87.0,89.0,England,28,1,5,85.0,88.0,Serbia,25,1,3,80.0,82.0,England,32,1,4,78.0,84.0,France,26,1,4,82.0,88.0,Cape Verde,20,1,2,82.0,89.0,Brazil,19,1,4,83.0,86.0,England,26,1,3,91.0,94.0,Portugal,22,1,120,85.0,87.0,Bulgaria,26,1,1,90.0,91.0,England,21,1,19,82.8,82.33333333333333,88.66666666666669,HULL CITY,73.0,79.0,England,25,1,0,69.0,75.0,Guinea,23,1,0,69.0,71.0,England,24,1,0,67.0,67.0,England,29,1,0,74.0,79.0,Republic of Ireland,21,1,0,77.0,82.0,Brazil,27,1,0,65.0,82.0,England,24,1,0,70.0,72.0,England,32,1,0,78.0,80.0,Netherlands,31,1,0,74.0,76.0,Jamaica,28,1,1,76.0,82.0,Gabon,31,1,0,70.4,70.66666666666667,76.0,8,1
1329,1329,MIDDLESBROUGH,70.0,73.0,England,23,1,0,75.0,80.0,England,26,1,0,62.0,75.0,England,20,1,0,66.0,75.0,England,21,1,0,69.0,78.0,Austria,24,1,0,82.0,82.0,England,23,1,0,75.0,78.0,England,24,1,0,72.0,83.0,France,22,1,0,76.0,90.0,France,21,2,0,77.0,81.0,Turkey,25,1,0,83.0,88.0,Brazil,27,1,0,68.4,76.33333333333333,78.66666666666667,WEST HAM UNITED,77.0,80.0,England,27,1,1,75.0,80.0,DR Congo,27,1,0,72.0,78.0,Wales,24,1,0,79.0,80.0,England,28,1,0,77.0,81.0,Australia,29,1,0,77.0,82.0,Portugal,30,1,0,73.0,78.0,England,28,1,0,51.0,75.0,England,19,1,0,76.0,81.0,France,24,1,0,66.0,81.0,England,18,1,1,78.0,81.0,Wales,28,1,0,76.0,67.0,73.33333333333333,8,0
1330,1330,PORTSMOUTH,81.0,84.0,England,37,1,0,74.0,81.0,England,23,1,0,81.0,87.0,England,32,1,1,79.0,81.0,France,29,1,0,73.0,82.0,Algeria,26,1,0,63.0,80.0,France,18,1,0,78.0,78.0,England,27,1,0,77.0,79.0,Senegal,29,1,0,73.0,79.0,France,22,1,0,75.0,80.0,England,26,1,1,84.0,84.0,England,24,1,1,77.6,72.66666666666667,77.33333333333333,WIGAN ATHLETIC,76.0,83.0,England,26,1,0,72.0,77.0,England,26,1,0,68.0,75.0,England,27,1,0,69.0,75.0,Honduras,25,1,0,76.0,78.0,Netherlands,30,1,0,75.0,80.0,Ecuador,22,1,8,78.0,82.0,Wales,27,1,1,71.0,78.0,England,19,1,2,75.0,80.0,Honduras,24,1,1,76.0,78.0,England,29,1,1,71.0,78.0,Egypt,25,1,0,72.2,74.66666666666667,74.0,8,-1
1331,1331,STOKE CITY,74.0,78.0,Denmark,31,1,0,72.0,74.0,England,29,1,0,68.0,74.0,England,28,1,0,72.0,73.0,Senegal,28,1,0,71.0,75.0,England,20,1,0,69.0,73.0,Republic of Ireland,32,1,0,65.0,74.0,Senegal,31,1,0,70.0,74.0,Nigeria,29,1,0,66.0,76.0,Senegal,31,1,0,74.0,76.0,Jamaica,28,1,0,67.0,68.0,Mali,28,1,0,71.4,68.0,69.0,ARSENAL,75.0,78.0,Spain,30,1,0,71.0,80.0,Cameroon,19,1,1,76.0,81.0,France,30,1,1,82.0,84.0,France,25,1,2,77.0,83.0,France,22,1,1,86.0,87.0,Ivory Coast,26,1,1,85.0,85.0,Spain,28,2,6,75.0,86.0,Brazil,19,1,1,73.0,81.0,France,21,1,0,72.0,81.0,Denmark,19,1,2,78.0,82.0,Togo,23,1,2,76.2,82.0,74.33333333333333,8,1
1332,1332,TOTTENHAM HOTSPUR,82.0,88.0,Brazil,27,1,1,72.0,75.0,Croatia,21,1,0,83.0,85.0,England,26,1,1,78.0,82.0,Cameroon,27,2,0,82.0,84.0,England,27,1,0,82.0,90.0,Croatia,23,1,24,77.0,85.0,England,20,1,0,71.0,85.0,England,21,1,0,80.0,80.0,Ivory Coast,26,1,0,82.0,82.0,England,22,1,0,85.0,85.0,England,23,1,0,79.4,76.66666666666667,82.33333333333333,LIVERPOOL,84.0,86.0,Spain,27,1,4,87.0,89.0,England,29,1,3,78.0,83.0,Italy,26,1,1,82.8,82.8,England,24,1,0,82.0,86.0,Denmark,22,1,2,79.0,86.0,Argentina,23,1,9,79.0,84.0,Spain,26,1,0,84.0,87.0,Spain,25,1,3,88.0,90.0,England,27,1,3,83.0,84.0,Republic of Ireland,27,1,2,84.0,85.0,Netherlands,27,1,2,79.2,80.66666666666667,85.0,8,1
1333,1333,WEST BROMWICH ALBION,77.0,84.0,England,21,1,1,70.0,77.0,Netherlands,21,1,0,80.0,85.0,England,27,1,0,68.0,69.0,Sweden,25,1,0,70.0,83.0,Netherlands,22,1,1,74.0,77.0,Spain,23,1,1,69.0,75.0,England,29,1,0,68.0,78.0,Scotland,22,1,0,73.0,80.0,Slovenia,27,1,0,68.0,78.0,England,21,1,0,71.7,71.7,England,24,1,0,73.0,70.33333333333333,68.66666666666667,BLACKBURN ROVERS,80.0,85.0,England,27,1,0,79.0,80.0,New Zealand,29,1,0,73.0,78.0,England,23,2,0,58.0,78.0,Sweden,20,1,0,77.0,82.0,Australia,28,1,0,73.0,78.0,England,25,1,0,78.0,80.0,France,23,1,0,74.3,74.3,England,24,1,0,65.0,74.0,Republic of Ireland,27,1,0,85.0,85.0,South Africa,29,1,1,75.0,78.0,Grenada,29,1,0,73.4,72.0,75.0,8,0
1334,1334,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,75.0,77.0,Republic of Ireland,28,1,0,80.0,80.0,England,25,1,0,71.0,76.0,England,26,1,0,73.0,73.0,Iceland,30,1,0,70.0,78.0,England,21,1,1,74.0,75.0,England,29,1,0,80.0,83.0,England,25,1,0,72.0,78.0,DR Congo,19,1,2,76.0,79.0,England,30,1,0,71.0,77.0,Netherlands,28,4,0,75.8,74.66666666666667,73.0,MANCHESTER CITY,64.0,81.0,England,20,1,3,78.0,78.0,Republic of Ireland,27,1,2,79.0,89.0,Belgium,22,1,4,78.0,83.0,Argentina,24,1,3,82.0,87.0,England,19,1,1,79.0,79.0,Israel,25,1,0,81.0,84.0,Brazil,26,1,0,80.0,84.0,England,25,1,1,72.0,76.0,Republic of Ireland,19,1,1,85.0,90.0,Brazil,24,1,2,77.8,77.8,England,24,1,0,76.2,80.0,74.0,8,1
1335,1335,NEWCASTLE UNITED,81.0,84.0,Republic of Ireland,31,1,1,81.0,85.0,Argentina,26,1,0,74.0,83.0,Senegal,30,1,0,75.0,80.0,Spain,21,1,0,76.0,80.0,England,21,1,0,68.0,81.0,England,32,1,0,80.0,81.0,England,24,1,0,78.0,79.0,Argentina,27,4,0,75.0,82.0,Republic of Ireland,28,1,0,83.0,85.0,Nigeria,22,1,1,75.0,79.0,England,25,1,0,77.4,75.33333333333333,77.66666666666667,ASTON VILLA,81.0,84.0,United States,36,1,1,81.0,83.0,Spain,27,1,0,75.0,81.0,Denmark,30,1,0,73.0,78.0,England,28,1,0,76.0,82.0,England,26,1,0,78.0,82.0,England,23,1,0,82.0,82.0,England,26,1,1,77.0,84.0,England,22,1,6,77.0,82.0,England,21,1,10,76.0,84.0,England,21,1,0,76.0,83.0,Norway,27,1,0,77.2,79.0,76.33333333333333,8,1
1336,1336,ARSENAL,75.0,78.0,Spain,30,1,0,85.0,86.0,France,30,1,0,76.0,81.0,France,30,1,1,82.0,84.0,France,25,1,2,77.0,83.0,France,22,1,1,75.0,86.0,Brazil,19,1,1,73.0,81.0,France,21,1,0,82.0,90.0,France,21,1,7,85.0,85.0,Spain,28,2,6,71.0,87.0,England,18,1,7,72.0,81.0,Denmark,19,1,2,79.0,76.66666666666667,76.0,MANCHESTER UNITED,84.0,88.0,Netherlands,36,1,1,87.0,89.0,England,28,1,5,85.0,88.0,Serbia,25,1,3,80.0,82.0,England,32,1,4,78.0,84.0,France,26,1,4,82.0,89.0,Brazil,19,1,4,83.0,86.0,England,26,1,3,76.0,80.0,Korea Republic,26,1,2,91.0,94.0,Portugal,22,1,120,90.0,91.0,England,21,1,19,85.0,87.0,Bulgaria,26,1,1,82.8,80.33333333333333,88.66666666666669,8,1
