,name,nation,year,team,ovr,pot,age,pos_num,hits
1987,Ashley Young,England,9,Aston Villa,83,87,23,1,6
2019,Gabriel Agbonlahor,England,9,Aston Villa,81,86,21,1,0
2024,CARLOS CUELLAR,Spain,9,Aston Villa,81,83,27,1,0
2032,John Carew,Norway,9,Aston Villa,81,87,28,1,0
2039,James Milner,England,9,Aston Villa,80,84,22,1,10
2048,Brad Friedel,United States,9,Aston Villa,80,84,37,1,1
2064,Martin Laursen,Denmark,9,Aston Villa,79,81,31,1,0
2099,Nigel Reo-Coker,England,9,Aston Villa,77,85,24,1,0
2102,Steve Sidwell,England,9,Aston Villa,77,81,25,1,0
2112,Stiliyan Petrov,Bulgaria,9,Aston Villa,77,82,29,1,1
2119,Curtis Davies,England,9,Aston Villa,76,85,23,1,0
2143,Wilfred Bouma,Netherlands,9,Aston Villa,76,78,30,1,0
2165,Marlon Harewood,England,9,Aston Villa,75,78,29,1,0
2167,Nicky Shorey,England,9,Aston Villa,75,82,27,1,0
2190,Brad Guzan,United States,9,Aston Villa,74,83,23,1,0
2205,Luke Young,England,9,Aston Villa,74,78,29,1,0
2238,Zat Knight,England,9,Aston Villa,73,78,28,1,0
2253,Craig Gardner,England,9,Aston Villa,72,75,21,1,0
2268,Stuart Taylor,England,9,Aston Villa,72,77,27,1,0
2306,Wayne Routledge,England,9,Aston Villa,71,78,23,1,1
2428,Nathan Delfouneso,England,9,Aston Villa,65,85,17,1,0
2432,Isaiah Osbourne,England,9,Aston Villa,65,78,20,1,0
2437,Moustapha Salifou,Togo,9,Aston Villa,65,72,25,1,0
2490,Harry Forrester,England,9,Aston Villa,59,82,17,1,0
2494,Zoltan Stieber,Hungary,9,Aston Villa,59,77,19,1,0
2515,Stephen O'Halloran,Republic of Ireland,9,Aston Villa,57,77,20,1,0
2516,Nathan Baker,England,9,Aston Villa,56,74,17,1,1
2541,Elliot Parish,England,9,Aston Villa,53,70,18,1,0
2542,Chris Herd,Australia,9,Aston Villa,53,78,19,1,0
2554,Lee Boyle,Republic of Ireland,9,Aston Villa,52,75,20,1,0
1993,Roque Santa Cruz,Paraguay,9,Blackburn Rovers,83,83,27,1,2
2043,Morten Gamst Pedersen,Norway,9,Blackburn Rovers,80,84,26,1,1
2056,Benedict McCarthy,South Africa,9,Blackburn Rovers,79,85,30,1,1
2082,Paul Robinson,England,9,Blackburn Rovers,78,85,28,1,0
2104,Stephen Warnock,England,9,Blackburn Rovers,77,83,26,1,0
2106,Christopher Samba,DR Congo,9,Blackburn Rovers,77,80,24,1,0
2114,Ryan Nelsen,New Zealand,9,Blackburn Rovers,77,80,30,1,0
2134,David Dunn,England,9,Blackburn Rovers,76,78,28,1,0
2145,Brett Emerton,Australia,9,Blackburn Rovers,76,82,29,1,0
2174,Steven Reid,Republic of Ireland,9,Blackburn Rovers,75,79,27,1,0
2188,Matt Derbyshire,England,9,Blackburn Rovers,74,80,22,1,0
2193,André Ooijer,Netherlands,9,Blackburn Rovers,74,78,34,1,0
2204,Jason Roberts,Grenada,9,Blackburn Rovers,74,78,30,1,0
2248,Johann Vogel,Switzerland,9,Blackburn Rovers,73,75,31,1,0
2270,Aaron Mokoena,South Africa,9,Blackburn Rovers,72,78,27,1,0
2271,Zurab Khizanishvili,Georgia,9,Blackburn Rovers,72,78,26,1,0
2273,Vincenzo Grella,Australia,9,Blackburn Rovers,72,76,28,1,0
2315,Tugay,Turkey,9,Blackburn Rovers,71,82,38,1,0
2323,Daniel Simpson,England,9,Blackburn Rovers,70,75,21,1,0
2365,Carlos Andrés Villanueva,Chile,9,Blackburn Rovers,68,77,22,1,0
2416,Sergio Peter,Germany,9,Blackburn Rovers,66,78,21,1,0
2418,Mark Bunn,England,9,Blackburn Rovers,66,76,23,1,0
2439,Keith Andrews,Republic of Ireland,9,Blackburn Rovers,65,74,27,1,0
2473,Eddie Nolan,Republic of Ireland,9,Blackburn Rovers,61,75,20,1,0
2481,Tony Kane,Northern Ireland,9,Blackburn Rovers,60,75,21,1,0
2484,Jason Brown,Wales,9,Blackburn Rovers,60,75,26,1,0
2487,Julio Santa Cruz,Paraguay,9,Blackburn Rovers,59,72,18,1,0
2500,Martin Olsson,Sweden,9,Blackburn Rovers,58,78,20,1,0
2501,Alan Judge,Republic of Ireland,9,Blackburn Rovers,58,78,19,1,0
2506,Keith Treacy,Republic of Ireland,9,Blackburn Rovers,58,75,19,1,0
2518,Josh O'Keefe,England,9,Blackburn Rovers,56,72,19,1,0
2532,Bryan Hodge,Scotland,9,Blackburn Rovers,55,76,20,1,0
2537,Rostyn Griffiths,Australia,9,Blackburn Rovers,54,64,20,1,0
2546,Marcus Marshall,England,9,Blackburn Rovers,52,70,18,1,0
2566,Frank Fielding,England,9,Blackburn Rovers,51,74,20,1,0
2059,Kevin Nolan,England,9,Bolton Wanderers,79,83,26,1,0
2087,Jussi Jaaskelainen,Finland,9,Bolton Wanderers,78,81,33,1,0
2089,Johan Elmander,Sweden,9,Bolton Wanderers,78,87,27,1,0
2118,Fabrice Muamba,England,9,Bolton Wanderers,76,84,20,1,2
2137,Euzebiusz Smolarek,Poland,9,Bolton Wanderers,76,83,27,1,1
2153,Gary Cahill,England,9,Bolton Wanderers,75,78,22,1,1
2159,Rahamat Riga Mustapha,Netherlands,9,Bolton Wanderers,75,77,26,1,0
2164,Grétar Rafn Steinsson,Iceland,9,Bolton Wanderers,75,75,26,1,0
2178,Kevin Davies,England,9,Bolton Wanderers,75,79,31,1,0
2200,Matthew Taylor,England,9,Bolton Wanderers,74,80,26,1,0
2260,Nicky Hunt,England,9,Bolton Wanderers,72,78,24,1,0
2265,Dan Shittu,Nigeria,9,Bolton Wanderers,72,75,27,1,0
2279,Gavin McCann,England,9,Bolton Wanderers,72,75,30,1,0
2307,Heidar Helguson,Iceland,9,Bolton Wanderers,71,78,31,1,0
2316,Andy O'Brien,Republic of Ireland,9,Bolton Wanderers,71,77,29,1,0
2324,Joseph O'Brien,England,9,Bolton Wanderers,70,77,22,1,0
2328,Ricardo Vaz Te,Portugal,9,Bolton Wanderers,70,78,21,1,0
2339,Ricardo Gardner,Jamaica,9,Bolton Wanderers,70,77,29,1,0
2351,Tamir Cohen,Israel,9,Bolton Wanderers,69,73,24,1,0
2357,Jlloyd Samuel,England,9,Bolton Wanderers,69,76,27,1,0
2384,Temitope Obadeyi,England,9,Bolton Wanderers,67,85,18,1,0
2397,Ali Al-Habsi,Oman,9,Bolton Wanderers,67,75,26,1,0
2440,Ian Walker,England,9,Bolton Wanderers,65,78,36,1,1
2451,Jaroslaw Fojut,Poland,9,Bolton Wanderers,64,78,20,1,0
2496,James Sinclair,England,9,Bolton Wanderers,59,75,20,1,0
2529,Zoltan Harsanyi,Slovakia,9,Bolton Wanderers,55,75,21,1,0
2548,Nathan Woolfe,England,9,Bolton Wanderers,52,75,19,1,0
2550,Robert Sissons,England,9,Bolton Wanderers,52,75,19,1,0
2571,Adam Bogdan,Hungary,9,Bolton Wanderers,50,70,20,1,0
1957,Petr Čech,Czech Republic,9,Chelsea,88,91,26,1,2
1959,John Terry,England,9,Chelsea,88,90,27,1,6
1961,Didier Drogba,Ivory Coast,9,Chelsea,87,90,30,1,10
1965,MICHAEL ESSIEN,Ghana,9,Chelsea,86,89,25,1,1
1967,Frank Lampard,England,9,Chelsea,86,88,30,1,3
1968,Michael Ballack,Germany,9,Chelsea,86,88,31,1,0
1973,Deco,Portugal,9,Chelsea,85,90,31,1,2
1977,Ricardo Carvalho,Portugal,9,Chelsea,85,87,30,1,0
1985,Joe Cole,England,9,Chelsea,84,87,26,1,2
1991,Florent Malouda,France,9,Chelsea,83,88,28,1,1
1992,Ashley Cole,England,9,Chelsea,83,84,27,1,1
1997,Nicolas Anelka,France,9,Chelsea,83,89,29,1,2
2010,Alex,Brazil,9,Chelsea,82,84,26,1,1
2015,Bosingwa,Portugal,9,Chelsea,82,84,26,1,0
2018,John Obi Mikel,Nigeria,9,Chelsea,81,86,21,1,2
2054,Salomon Kalou,Ivory Coast,9,Chelsea,79,82,23,1,3
2066,Branislav ivanovic,Serbia,9,Chelsea,78,80,24,1,0
2074,Paulo Ferreira,Portugal,9,Chelsea,78,80,29,1,0
2108,Belletti,Brazil,9,Chelsea,77,83,32,1,0
2111,Wayne Bridge,England,9,Chelsea,77,80,28,1,1
2183,Carlo Cudicini,Italy,9,Chelsea,75,82,34,1,2
2229,Alcides,Brazil,9,Chelsea,73,82,23,1,0
2256,Hilário,Portugal,9,Chelsea,72,75,32,1,0
2289,Franco Matías di Santo,Argentina,9,Chelsea,71,86,19,1,1
2293,Scott Sinclair,England,9,Chelsea,71,87,19,1,3
2319,Fábio Paim,Portugal,9,Chelsea,70,78,20,1,0
2387,Rhys Taylor,Wales,9,Chelsea,67,80,18,1,0
2414,Michael Mancienne,England,9,Chelsea,66,83,20,1,0
2429,Sergio Tejera,Spain,9,Chelsea,65,78,17,1,0
2449,Fabio Ferreira,Portugal,9,Chelsea,64,75,19,1,0
1979,Yakubu,Nigeria,9,Everton,84,87,25,1,0
2008,Jolean Lescott,England,9,Everton,82,88,26,1,0
2013,Mikel Arteta,Spain,9,Everton,82,83,26,1,2
2014,Tim Howard,United States,9,Everton,82,86,29,1,0
2041,Tim Cahill,Australia,9,Everton,80,82,28,1,3
2044,Joseph Yobo,Nigeria,9,Everton,80,82,27,1,0
2051,Louis Saha,France,9,Everton,80,85,30,1,0
2075,Phil Jagielka,England,9,Everton,78,80,26,1,0
2105,Steven Pienaar,South Africa,9,Everton,77,80,26,1,1
2120,Leighton Baines,England,9,Everton,76,82,23,1,1
2147,Phil Neville,England,9,Everton,76,78,31,1,1
2148,Marouane Fellaini,Belgium,9,Everton,75,82,20,1,2
2155,James Vaughan,England,9,Everton,75,84,20,1,2
2156,Leon Osman,England,9,Everton,75,78,27,1,0
2206,Tony Hibbert,England,9,Everton,74,75,27,1,0
2211,Lars Jacobsen,Denmark,9,Everton,74,75,28,1,0
2222,Victor Anichebe,Nigeria,9,Everton,73,82,20,1,2
2252,Jack Rodwell,England,9,Everton,72,86,17,1,0
2312,Nuno Valente,Portugal,9,Everton,71,78,33,1,0
2341,Dan Gosling,England,9,Everton,69,84,18,1,0
2361,Carlo Nash,England,9,Everton,69,75,34,1,0
2364,Andy Van der Meyde,Netherlands,9,Everton,69,81,28,1,0
2366,José Baxter,England,9,Everton,68,89,16,1,1
2370,Segundo Castillo,Ecuador,9,Everton,68,77,26,1,0
2412,Lucas Jutkiewicz,England,9,Everton,66,75,19,1,0
2419,Iain Turner,Scotland,9,Everton,66,75,24,1,0
2452,John Ruddy,England,9,Everton,64,75,21,1,0
2471,John Paul Kissock,England,9,Everton,61,75,18,1,0
2497,James Wallace,Republic of Ireland,9,Everton,58,81,16,1,1
2505,John Irving,England,9,Everton,58,75,18,1,0
2512,Lee Molyneux,England,9,Everton,57,75,20,1,0
2520,Kieran Agard,England,9,Everton,56,77,18,1,0
2543,Scott Spencer,England,9,Everton,53,75,19,1,0
2547,George Krenn,Austria,9,Everton,52,77,17,1,0
2575,Karl Sheppard,Republic of Ireland,9,Everton,50,75,17,1,0
2046,Andrew Johnson,England,9,Fulham,80,85,27,1,0
2063,Brede Paulsen Hangeland,Norway,9,Fulham,79,80,27,1,0
2081,Jimmy Bullard,England,9,Fulham,78,80,29,1,0
2162,Zoltán Gera,Hungary,9,Fulham,75,84,29,1,0
2163,Leon Andreasen,Denmark,9,Fulham,75,83,25,1,0
2171,Simon Davies,Wales,9,Fulham,75,78,28,1,0
2182,Antti Niemi,Finland,9,Fulham,75,81,36,1,2
2184,Mark Schwarzer,Australia,9,Fulham,75,80,35,1,0
2212,Danny Murphy,England,9,Fulham,74,79,31,1,0
2227,Clint Dempsey,United States,9,Fulham,73,76,25,1,0
2234,Bobby Zamora,England,9,Fulham,73,80,27,1,0
2258,Diomansy Kamará,Senegal,9,Fulham,72,78,27,1,0
2262,Dickson Etuhu,Nigeria,9,Fulham,72,75,26,1,1
2267,Paul Konchesky,England,9,Fulham,72,78,27,1,0
2278,Aaron Hughes,Northern Ireland,9,Fulham,72,78,28,1,2
2285,Erik Nevland,Norway,9,Fulham,72,84,30,1,0
2305,Seol Ki-Hyeon,Korea Republic,9,Fulham,71,76,29,1,0
2314,Pascal Zuberbühler,Switzerland,9,Fulham,71,76,37,1,0
2369,Andranik,Iran,9,Fulham,68,76,25,1,0
2379,Chris Baird,Northern Ireland,9,Fulham,68,75,26,1,1
2381,Fredrik Stoor,Sweden,9,Fulham,68,77,24,1,0
2395,John Paintsil,Ghana,9,Fulham,67,75,27,1,0
2398,Toni Kallio,Finland,9,Fulham,67,71,30,1,0
2438,Julian Gray,England,9,Fulham,65,77,28,1,0
2475,Chris Smalling,England,9,Fulham,60,77,18,1,8
2493,Adrian Leijer,Australia,9,Fulham,59,70,22,1,0
2513,Wayne Brown,England,9,Fulham,57,70,20,1,0
2522,Adam Watts,England,9,Fulham,56,70,20,1,0
2528,David Stockdale,England,9,Fulham,55,69,22,1,0
2533,Gabriel Zakuani,DR Congo,9,Fulham,55,70,22,1,0
2562,Robert Milsom,England,9,Fulham,51,70,21,1,0
2130,Daniel Cousin,Gabon,9,Hull City,76,82,31,1,0
2173,Geovanni,Brazil,9,Hull City,75,82,28,1,0
2201,Marlon King,Jamaica,9,Hull City,74,76,28,1,1
2216,George Boateng,Netherlands,9,Hull City,74,80,32,1,0
2236,Péter Halmosi,Hungary,9,Hull City,73,79,28,1,0
2239,Boaz Myhill,England,9,Hull City,73,79,25,1,0
2281,Bernard Mendy,France,9,Hull City,72,81,27,1,1
2330,Paul McShane,Republic of Ireland,9,Hull City,70,79,22,1,0
2332,Anthony Gardner,England,9,Hull City,70,78,27,1,0
2338,Bryan Hughes,England,9,Hull City,70,72,32,1,0
2343,Kamil Zayatte,Guinea,9,Hull City,69,75,23,1,0
2350,Sam Ricketts,Wales,9,Hull City,69,79,26,1,1
2353,Michael Turner,England,9,Hull City,69,71,24,1,0
2380,Wayne Brown,England,9,Hull City,68,68,31,1,0
2402,Ian Ashbee,England,9,Hull City,67,67,31,1,0
2403,Andy Dawson,England,9,Hull City,67,67,29,1,0
2407,Nick Barmby,England,9,Hull City,67,81,34,1,0
2420,Craig Fagan,England,9,Hull City,66,70,25,1,0
2421,Caleb Folan,Republic of Ireland,9,Hull City,66,70,25,1,0
2426,Dean Windass,England,9,Hull City,66,78,39,1,0
2436,Dean Marney,England,9,Hull City,65,82,24,1,0
2441,Richard Garcia,Australia,9,Hull City,65,67,26,1,0
2462,Tony Warner,Trinidad & Tobago,9,Hull City,63,75,34,1,0
2483,Matt Duke,England,9,Hull City,60,62,31,1,0
2508,Nathan Doyle,England,9,Hull City,58,71,21,1,0
2538,Ryan France,England,9,Hull City,54,65,27,1,0
2573,Matthew Plummer,England,9,Hull City,50,65,19,1,0
2583,Jamie Devitt,Republic of Ireland,9,Hull City,44,71,17,1,0
2584,James Bennett,England,9,Hull City,44,65,19,1,0
2585,Will Atkinson,England,9,Hull City,44,65,19,1,0
2586,Nick McNamara,England,9,Hull City,42,56,18,1,0
2587,Liam Cooper,Scotland,9,Hull City,42,62,17,1,2
2588,Ryan Kendall,England,9,Hull City,41,57,18,1,0
2589,Joe Lamplough,England,9,Hull City,41,56,17,1,0
2590,Bill Law,England,9,Hull City,41,56,18,1,0
1956,Fernando Torres,Spain,9,Liverpool,88,90,24,1,16
1958,Steven Gerrard,England,9,Liverpool,88,90,28,1,3
1970,Javier Mascherano,Argentina,9,Liverpool,85,87,24,1,9
1976,Jamie Carragher,England,9,Liverpool,85,86,30,1,3
1981,Reina,Spain,9,Liverpool,84,86,26,1,4
1999,Robbie Keane,Republic of Ireland,9,Liverpool,83,84,28,1,2
2007,Daniel Agger,Denmark,9,Liverpool,82,86,23,1,2
2012,Xabi Alonso,Spain,9,Liverpool,82,87,26,1,3
2022,Ryan Babel,Netherlands,9,Liverpool,81,86,21,1,4
2036,MARTIN SKRTEL,Slovakia,9,Liverpool,80,80,23,1,0
2045,Dirk Kuyt,Netherlands,9,Liverpool,80,85,28,1,2
2058,ALBERT RIERA,Spain,9,Liverpool,79,84,26,1,0
2078,Andrea Dossena,Italy,9,Liverpool,78,83,26,1,1
2085,Yossi Benayoun,Israel,9,Liverpool,78,80,28,1,0
2098,Arbeloa,Spain,9,Liverpool,77,79,25,1,1
2109,Sami Hyypiä,Finland,9,Liverpool,77,85,34,1,0
2116,Lucas,Brazil,9,Liverpool,76,86,21,1,2
2128,Jermaine Pennant,England,9,Liverpool,76,82,25,1,0
2131,Andriy Voronin,Ukraine,9,Liverpool,76,83,29,1,0
2139,Fábio Aurélio,Brazil,9,Liverpool,76,80,28,1,0
2161,Diego Cavalieri,Brazil,9,Liverpool,75,90,25,1,1
2169,Philipp Degen,Switzerland,9,Liverpool,75,79,25,1,0
2218,Emiliano Insua,Argentina,9,Liverpool,73,82,19,1,1
2303,Charles Itandje,France,9,Liverpool,71,80,25,1,0
2318,Damien Plessis,France,9,Liverpool,70,79,20,1,0
2411,David N'Gog,France,9,Liverpool,66,80,19,1,0
2455,Daniel Pacheco,Spain,9,Liverpool,63,81,17,1,2
2468,Nabil El Zhar,Morocco,9,Liverpool,61,73,22,1,0
2503,Ray Putterill,England,9,Liverpool,58,75,19,1,0
2519,Mikel San Jose,Spain,9,Liverpool,56,71,19,1,0
2530,Stephen Darby,England,9,Liverpool,55,75,19,1,1
2552,Jay Spearing,England,9,Liverpool,52,75,19,1,0
2559,Ryan Flynn,Scotland,9,Liverpool,51,70,19,1,0
1971,Robinho,Brazil,9,Manchester City,85,90,24,1,2
1989,Elano,Brazil,9,Manchester City,83,85,27,1,0
1995,Martin Petrov,Bulgaria,9,Manchester City,83,85,29,1,0
2002,Micah Richards,England,9,Manchester City,82,87,20,1,1
2025,Jô,Brazil,9,Manchester City,81,87,21,1,1
2034,Shaun Wright-Phillips,England,9,Manchester City,81,84,26,1,1
2038,Benjani,Zimbabwe,9,Manchester City,80,81,30,1,0
2050,Richard Dunne,Republic of Ireland,9,Manchester City,80,81,28,1,2
2055,Vincent Kompany,Belgium,9,Manchester City,79,89,22,1,4
2069,Joe Hart,England,9,Manchester City,78,84,21,1,3
2071,Pablo Javier Zabaleta,Argentina,9,Manchester City,78,81,23,1,3
2091,Michael Johnson,England,9,Manchester City,77,85,20,1,1
2121,Gelson Fernandes,Switzerland,9,Manchester City,76,80,21,1,0
2122,Valeri Bojinov,Bulgaria,9,Manchester City,76,84,22,1,1
2124,Tal Ben-Haim,Israel,9,Manchester City,76,79,26,1,0
2132,Nery Alberto Castillo,Mexico,9,Manchester City,76,87,24,1,0
2150,Stephen Ireland,Republic of Ireland,9,Manchester City,75,79,20,1,1
2195,Gláuber,Brazil,9,Manchester City,74,82,25,1,0
2219,Felipe Caicedo,Ecuador,9,Manchester City,73,82,19,1,4
2232,JAVIER GARRIDO,Spain,9,Manchester City,73,75,23,1,1
2250,Michael Ball,England,9,Manchester City,73,78,28,1,0
2286,Dietmar Hamann,Germany,9,Manchester City,72,82,35,1,0
2287,Darius Vassell,England,9,Manchester City,72,79,28,1,1
2294,Chinedum Onuoha,England,9,Manchester City,71,83,21,1,1
2295,Kasper Schmeichel,Denmark,9,Manchester City,71,80,21,1,7
2321,Daniel Sturridge,England,9,Manchester City,70,78,19,1,10
2406,Danny Mills,England,9,Manchester City,67,76,31,1,0
2430,Kelvin Etuhu,Nigeria,9,Manchester City,65,77,20,1,0
2499,Chedwyn Evans,Wales,9,Manchester City,58,70,19,1,0
2558,Paul Marshall,Republic of Ireland,9,Manchester City,51,70,19,1,0
2565,Sam Williamson,England,9,Manchester City,51,72,20,1,0
2567,Adam Clayton,England,9,Manchester City,50,70,19,1,0
2568,Curtis Obeng,England,9,Manchester City,50,70,19,1,0
2576,Shaleum Logan,England,9,Manchester City,50,75,20,1,0
2578,Richard Martin,England,9,Manchester City,50,72,21,1,0
1954,Cristiano Ronaldo,Portugal,9,Manchester United,91,94,23,1,120
1960,Wayne Rooney,England,9,Manchester United,87,91,22,1,19
1962,Rio Ferdinand,England,9,Manchester United,87,89,29,1,5
1963,Nemanja Vidić,Serbia,9,Manchester United,86,88,26,1,3
1966,Dimitar Berbatov,Bulgaria,9,Manchester United,86,87,27,1,1
1969,Carlos Tévez,Argentina,9,Manchester United,85,90,24,1,10
1974,Edwin van der Sar,Netherlands,9,Manchester United,85,89,37,1,1
1978,Paul Scholes,England,9,Manchester United,85,88,33,1,2
1980,Patrice Evra,France,9,Manchester United,84,84,27,1,4
1994,Michael Carrick,England,9,Manchester United,83,86,27,1,3
1996,Owen Hargreaves,England,9,Manchester United,83,85,27,1,1
2003,Anderson,Brazil,9,Manchester United,82,89,20,1,4
2016,Ryan Giggs,Wales,9,Manchester United,82,89,34,1,2
2026,Nani,Portugal,9,Manchester United,81,88,21,1,2
2047,Wes Brown,England,9,Manchester United,80,80,28,1,2
2065,Gary Neville,England,9,Manchester United,79,82,33,1,4
2079,PARK JI-SUNG,Korea Republic,9,Manchester United,78,80,27,1,2
2126,Darren Fletcher,Scotland,9,Manchester United,76,80,24,1,0
2144,John O'Shea,Republic of Ireland,9,Manchester United,76,79,27,1,0
2166,Tomasz Kuszczak,Poland,9,Manchester United,75,80,26,1,0
2192,Ben Foster,England,9,Manchester United,74,84,25,1,4
2221,Jonny Evans,Northern Ireland,9,Manchester United,73,78,20,1,1
2251,Manucho,Angola,9,Manchester United,72,80,25,1,0
2340,Rodrigo Possebon,Brazil,9,Manchester United,69,84,19,1,0
2385,Rafael,Brazil,9,Manchester United,67,89,18,1,5
2445,FABIO,Brazil,9,Manchester United,64,87,18,1,3
2447,Danny Welbeck,England,9,Manchester United,64,87,17,1,4
2457,Darron Gibson,Northern Ireland,9,Manchester United,63,75,20,1,0
2467,Ron-Robert Zieler,Germany,9,Manchester United,61,80,19,1,2
2477,Federico Macheda,Italy,9,Manchester United,60,70,17,1,0
2498,Tom Cleverley,England,9,Manchester United,58,77,19,1,0
2507,David Gray,Scotland,9,Manchester United,58,75,20,1,0
2511,James Chester,England,9,Manchester United,57,70,19,1,0
2514,Ben Amos,England,9,Manchester United,57,75,18,1,0
1990,Afonso Alves,Brazil,9,Middlesbrough,83,88,27,1,0
2027,Stewart Downing,England,9,Middlesbrough,81,83,24,1,0
2070,Tuncay,Turkey,9,Middlesbrough,78,81,26,1,0
2094,David Wheater,England,9,Middlesbrough,77,83,21,1,0
2100,Robert Huth,Germany,9,Middlesbrough,77,82,24,1,1
2146,Mido,Egypt,9,Middlesbrough,76,80,25,1,0
2202,Gary O'Neil,England,9,Middlesbrough,74,78,25,1,0
2210,Julio Arca,Argentina,9,Middlesbrough,74,77,27,1,0
2223,Brad Jones,Australia,9,Middlesbrough,73,78,26,1,0
2237,Jérémie Aliadiere,France,9,Middlesbrough,73,79,25,1,0
2254,Marvin Emnes,Netherlands,9,Middlesbrough,72,74,20,1,1
2255,Didier Digard,France,9,Middlesbrough,72,83,22,1,0
2280,Emanuel Pogatetz,Austria,9,Middlesbrough,72,78,25,1,0
2298,Justin Hoyte,England,9,Middlesbrough,71,78,23,1,0
2311,Chris Riggott,England,9,Middlesbrough,71,80,28,1,0
2327,Ross Turnbull,England,9,Middlesbrough,70,73,23,1,0
2348,Andrew Taylor,England,9,Middlesbrough,69,75,22,1,0
2372,Adam Johnson,England,9,Middlesbrough,68,76,21,1,0
2433,Mohammed Shawky,Egypt,9,Middlesbrough,65,73,26,1,0
2450,Jonathan Grounds,England,9,Middlesbrough,64,75,20,1,0
2465,Matthew Bates,England,9,Middlesbrough,62,78,21,1,0
2470,Seb Hines,England,9,Middlesbrough,61,70,20,1,0
2480,Josh Walker,England,9,Middlesbrough,60,75,19,1,0
2510,Nathan Porritt,England,9,Middlesbrough,57,77,18,1,0
2527,Tom Craddock,England,9,Middlesbrough,55,75,21,1,0
2531,Graeme Owens,England,9,Middlesbrough,55,75,20,1,0
2535,John Johnson,England,9,Middlesbrough,54,70,19,1,0
2563,Rhys Williams,Wales,9,Middlesbrough,51,75,20,1,0
2580,Jason Steele,England,9,Middlesbrough,47,62,18,1,0
1998,Shay Given,Republic of Ireland,9,Newcastle United,83,85,32,1,1
2009,Obafemi Martins,Nigeria,9,Newcastle United,82,86,23,1,1
2031,Fabricio Coloccini,Argentina,9,Newcastle United,81,85,26,1,0
2033,Michael Owen,England,9,Newcastle United,81,89,28,1,2
2086,Mark Viduka,Australia,9,Newcastle United,78,82,32,1,4
2095,Steven Taylor,England,9,Newcastle United,77,84,22,1,0
2123,Jonás Manuel Gutiérrez,Argentina,9,Newcastle United,76,77,25,1,0
2135,Damien Duff,Republic of Ireland,9,Newcastle United,76,82,29,1,0
2141,Geremi,Cameroon,9,Newcastle United,76,82,29,1,0
2151,Charles N'Zogbia,France,9,Newcastle United,75,83,22,1,1
2152,Xisco,Spain,9,Newcastle United,75,78,22,1,0
2160,Joey Barton,England,9,Newcastle United,75,82,25,1,0
2187,Danny Guthrie,England,9,Newcastle United,74,75,21,1,0
2213,Alan Smith,England,9,Newcastle United,74,81,27,1,0
2214,Habib Beye,Senegal,9,Newcastle United,74,83,30,1,0
2220,José Enrique,Spain,9,Newcastle United,73,82,22,1,0
2240,Steve Harper,England,9,Newcastle United,73,77,33,1,0
2241,Caçapa,Brazil,9,Newcastle United,73,81,32,1,0
2249,Nicky Butt,England,9,Newcastle United,73,81,33,1,0
2310,Shola Ameobi,England,9,Newcastle United,71,79,26,1,0
2342,Ignacio María González,Uruguay,9,Newcastle United,69,77,26,1,0
2367,Fabio Zamblera,Italy,9,Newcastle United,68,81,18,1,0
2390,SEBASTIEN BASSONG,France,9,Newcastle United,67,82,22,1,0
2415,Tim Krul,Netherlands,9,Newcastle United,66,80,20,1,0
2446,Ryan Donaldson,England,9,Newcastle United,64,77,17,1,0
2454,Ole Söderberg,Sweden,9,Newcastle United,63,76,18,1,0
2463,Andrew Carroll,England,9,Newcastle United,62,82,19,1,2
2472,David Edgar,Canada,9,Newcastle United,61,79,21,1,1
2488,Jonny Godsmark,England,9,Newcastle United,59,76,18,1,0
2489,Mark Doninger,England,9,Newcastle United,59,75,18,1,0
2492,Ben Tozer,England,9,Newcastle United,59,76,18,1,0
2539,Tamás Kádár,Hungary,9,Newcastle United,53,70,18,1,0
2540,Frank Waife-Danquah,Netherlands,9,Newcastle United,53,70,18,1,0
2553,Kazenga LuaLua,Congo,9,Newcastle United,52,81,17,1,1
2555,Fraser Forster,England,9,Newcastle United,52,75,20,1,0
2000,David James,England,9,Portsmouth,83,84,38,1,0
2020,Lassana Diarra,France,9,Portsmouth,81,82,23,1,0
2021,Niko Kranjčar,Croatia,9,Portsmouth,81,82,24,1,0
2030,Jermain Defoe,England,9,Portsmouth,81,84,25,1,1
2076,John Utaka,Nigeria,9,Portsmouth,78,82,26,1,0
2080,Sylvain Distin,France,9,Portsmouth,78,81,30,1,0
2090,Sol Campbell,England,9,Portsmouth,78,87,33,1,1
2101,Glen Johnson,England,9,Portsmouth,77,81,24,1,0
2136,Peter Crouch,England,9,Portsmouth,76,80,27,1,1
2172,Papa Bouba Diop,Senegal,9,Portsmouth,75,79,30,1,0
